param-n,abstract+setoid-rewrite-regression-cubic-real,abstract+setoid-rewrite-regression-cubic-sys,abstract+setoid-rewrite-regression-cubic-user,close-abstract+setoid-rewrite-regression-quadratic-real,close-abstract+setoid-rewrite-regression-quadratic-sys,close-abstract+setoid-rewrite-regression-quadratic-user,noop-repeat-setoid-rewrite-regression-cubic-real,noop-repeat-setoid-rewrite-regression-cubic-sys,noop-repeat-setoid-rewrite-regression-cubic-user,noop-try-setoid-rewrite-regression-cubic-real,noop-try-setoid-rewrite-regression-cubic-sys,noop-try-setoid-rewrite-regression-cubic-user,repeat-setoid-rewrite-regression-cubic-real,repeat-setoid-rewrite-regression-cubic-sys,repeat-setoid-rewrite-regression-cubic-user,setoid-rewrite-regression-cubic-real,setoid-rewrite-regression-cubic-sys,setoid-rewrite-regression-cubic-user
0,0.002,0.,0.002,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.002,0.,0.002,0.002,0.,0.002
1,0.001,0.,0.001,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.001,0.,0.001,0.001,0.,0.001
2,0.002,0.,0.002,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.002,0.,0.002,0.001,0.,0.001
10,0.01,0.004,0.006,0.002,0.,0.002,0.002,0.,0.002,0.002,0.,0.002,0.01,0.003,0.007,0.008,0.004,0.004
20,0.062,0.006,0.055,0.045,0.006,0.038,0.004,0.,0.004,0.005,0.,0.005,0.064,0.003,0.06,0.016,0.,0.016
30,0.03,0.,0.029,0.006,0.,0.006,0.007,0.,0.007,0.009,0.,0.009,0.044,0.,0.044,0.023,0.,0.023
40,0.063,0.,0.063,0.01,0.,0.01,0.011,0.,0.011,0.056,0.007,0.048,0.05,0.,0.05,0.052,0.,0.052
50,0.138,0.011,0.126,0.028,0.,0.028,0.017,0.,0.017,0.022,0.007,0.015,0.14,0.007,0.132,0.109,0.011,0.098
60,0.109,0.003,0.106,0.026,0.,0.026,0.024,0.,0.024,0.023,0.,0.023,0.11,0.,0.11,0.082,0.003,0.079
70,0.149,0.,0.149,0.03,0.,0.03,0.03,0.,0.03,0.043,0.,0.043,0.224,0.,0.224,0.117,0.,0.117
80,0.287,0.,0.287,0.052,0.,0.052,0.039,0.,0.039,0.039,0.,0.039,0.227,0.,0.227,0.234,0.,0.234
90,0.244,0.,0.244,0.055,0.,0.055,0.109,0.,0.109,0.048,0.,0.048,0.244,0.,0.244,0.188,0.,0.188
100,0.302,0.,0.302,0.063,0.,0.063,0.12,0.,0.12,0.118,0.007,0.111,0.301,0.,0.301,0.237,0.,0.237
110,0.459,0.003,0.455,0.07,0.,0.07,0.07,0.,0.07,0.078,0.,0.077,0.4,0.,0.4,0.389,0.003,0.385
120,0.434,0.,0.434,0.082,0.,0.082,0.083,0.,0.083,0.092,0.,0.092,0.427,0.,0.427,0.351,0.,0.351
130,0.521,0.,0.521,0.098,0.,0.098,0.098,0.,0.098,0.158,0.,0.158,0.509,0.003,0.505,0.422,0.,0.422
140,0.606,0.,0.606,0.112,0.,0.112,0.114,0.,0.114,0.143,0.,0.143,0.632,0.,0.632,0.493,0.,0.493
150,0.91,0.003,0.906,0.223,0.,0.223,0.169,0.,0.169,0.131,0.,0.131,0.821,0.,0.821,0.685,0.003,0.682
160,0.842,0.,0.842,0.144,0.,0.144,0.15,0.,0.15,0.149,0.,0.149,0.848,0.,0.848,0.697,0.,0.697
170,0.948,0.,0.948,0.159,0.,0.159,0.168,0.,0.168,0.167,0.,0.167,0.931,0.003,0.927,0.788,0.,0.788
180,1.027,0.007,1.019,0.177,0.,0.177,0.189,0.,0.189,0.273,0.,0.273,1.07,0.,1.07,0.849,0.007,0.841
190,1.189,0.,1.189,0.201,0.,0.201,0.211,0.,0.211,0.219,0.,0.219,1.217,0.,1.217,0.987,0.,0.987
200,1.306,0.004,1.302,0.22,0.,0.22,0.238,0.,0.238,0.309,0.,0.309,1.368,0.004,1.364,1.085,0.004,1.081
210,1.578,0.008,1.57,0.24,0.,0.24,0.26,0.,0.26,0.26,0.,0.26,1.589,0.003,1.585,1.337,0.007,1.329
220,1.665,0.007,1.657,0.26,0.004,0.256,0.297,0.,0.297,0.287,0.,0.287,1.706,0.003,1.702,1.405,0.003,1.401
230,1.822,0.,1.822,0.282,0.,0.282,0.316,0.,0.316,0.317,0.,0.317,1.9,0.,1.899,1.539,0.,1.539
240,2.1,0.,2.1,0.312,0.,0.312,0.34,0.,0.34,0.346,0.,0.346,2.146,0.,2.145,1.787,0.,1.787
250,2.267,0.,2.267,0.329,0.,0.329,0.377,0.,0.377,0.367,0.,0.367,2.293,0.,2.293,1.937,0.,1.937
300,3.472,0.,3.472,0.474,0.,0.474,0.563,0.,0.563,0.558,0.,0.558,3.617,0.,3.616,2.998,0.,2.997
400,7.244,0.007,7.235,0.832,0.,0.832,1.059,0.,1.059,1.052,0.002,1.049,7.532,0.,7.531,6.411,0.007,6.403
