param-n,noop-repeat-rewrite-strat-bottomup-regression-cubic-real,noop-repeat-rewrite-strat-bottomup-regression-cubic-sys,noop-repeat-rewrite-strat-bottomup-regression-cubic-user,noop-repeat-rewrite-strat-topdown-regression-cubic-real,noop-repeat-rewrite-strat-topdown-regression-cubic-sys,noop-repeat-rewrite-strat-topdown-regression-cubic-user,noop-repeat-setoid-rewrite-regression-cubic-real,noop-repeat-setoid-rewrite-regression-cubic-sys,noop-repeat-setoid-rewrite-regression-cubic-user
0,0.,0.,0.,0.,0.,0.,0.,0.,0.
1,0.,0.,0.,0.,0.,0.,0.,0.,0.
2,0.,0.,0.,0.,0.,0.,0.,0.,0.
10,0.002,0.001,0.001,0.002,0.002,0.,0.002,0.,0.002
20,0.005,0.,0.005,0.005,0.,0.005,0.005,0.,0.005
30,0.007,0.,0.007,0.007,0.,0.007,0.05,0.,0.05
40,0.011,0.,0.011,0.025,0.,0.025,0.011,0.,0.011
50,0.016,0.,0.016,0.062,0.004,0.058,0.022,0.003,0.019
60,0.022,0.,0.022,0.023,0.,0.023,0.023,0.,0.023
70,0.034,0.,0.034,0.03,0.,0.03,0.03,0.,0.03
80,0.038,0.,0.038,0.044,0.,0.044,0.038,0.,0.038
90,0.075,0.,0.075,0.048,0.,0.048,0.113,0.,0.113
100,0.062,0.,0.062,0.059,0.,0.059,0.072,0.,0.072
110,0.073,0.,0.073,0.07,0.,0.07,0.08,0.,0.08
120,0.141,0.,0.141,0.083,0.,0.083,0.09,0.,0.09
130,0.095,0.,0.095,0.106,0.,0.106,0.128,0.,0.128
140,0.112,0.,0.112,0.116,0.,0.114,0.112,0.,0.112
150,0.171,0.,0.171,0.194,0.,0.194,0.138,0.,0.138
160,0.146,0.,0.146,0.148,0.,0.148,0.148,0.,0.148
170,0.164,0.,0.164,0.167,0.,0.167,0.167,0.,0.167
180,0.186,0.,0.186,0.19,0.,0.19,0.187,0.,0.187
190,0.206,0.,0.206,0.212,0.,0.212,0.209,0.,0.209
200,0.238,0.,0.238,0.327,0.,0.327,0.248,0.,0.248
