param-0-nm,param-1-n,param-2-m,cps+cbn-regression-quadratic-real,cps+cbn-regression-quadratic-sys,cps+cbn-regression-quadratic-user,cps+cbv-regression-quadratic-real,cps+cbv-regression-quadratic-sys,cps+cbv-regression-quadratic-user,cps+lazy-regression-quadratic-real,cps+lazy-regression-quadratic-sys,cps+lazy-regression-quadratic-user,cps+native-compute-native-compute-compilation-real,cps+native-compute-native-compute-conversion-to-native-code-real,cps+native-compute-native-compute-evaluation-real,cps+native-compute-native-compute-reification-real,cps+native-compute-regression-quadratic-real,cps+native-compute-regression-quadratic-sys,cps+native-compute-regression-quadratic-user,cps+simpl-regression-quadratic-real,cps+simpl-regression-quadratic-sys,cps+simpl-regression-quadratic-user,cps+vm-compute-regression-quadratic-real,cps+vm-compute-regression-quadratic-sys,cps+vm-compute-regression-quadratic-user,rewrite-strat(bottomup-bottomup)-regression-exponential-real,rewrite-strat(bottomup-bottomup)-regression-exponential-sys,rewrite-strat(bottomup-bottomup)-regression-exponential-user,rewrite-strat(topdown-bottomup)-regression-exponential-real,rewrite-strat(topdown-bottomup)-regression-exponential-sys,rewrite-strat(topdown-bottomup)-regression-exponential-user,setoid-rewrite-regression-cubic-real,setoid-rewrite-regression-cubic-sys,setoid-rewrite-regression-cubic-user
1,1,1,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.10482,0.00020,0.00050,0.00005,0.193,0.035,0.054,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.004,0.,0.004
2,1,2,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.10216,0.00019,0.00049,0.00005,0.103,0.,0.001,0.,0.,0.,0.,0.,0.,0.004,0.,0.004,0.004,0.,0.004,0.015,0.006,0.008
2,2,1,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.10545,0.00034,0.00055,0.00006,0.106,0.002,0.,0.,0.,0.,0.,0.,0.,0.002,0.002,0.,0.001,0.,0.001,0.008,0.,0.008
3,1,3,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.10485,0.00018,0.00051,0.00006,0.105,0.,0.001,0.,0.,0.,0.,0.,0.,0.008,0.,0.008,0.009,0.003,0.006,0.066,0.003,0.063
3,3,1,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.10453,0.00018,0.00051,0.00006,0.105,0.,0.002,0.,0.,0.,0.,0.,0.,0.006,0.,0.006,0.006,0.,0.005,0.013,0.,0.013
4,1,4,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.10517,0.00018,0.00050,0.00022,0.106,0.002,0.,0.,0.,0.,0.,0.,0.,0.018,0.,0.018,0.018,0.,0.018,0.04,0.,0.04
4,2,2,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.10417,0.00019,0.00052,0.00006,0.105,0.002,0.,0.,0.,0.,0.,0.,0.,0.055,0.007,0.048,0.053,0.003,0.05,0.036,0.,0.036
4,4,1,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.10170,0.00018,0.00057,0.00006,0.102,0.002,0.,0.,0.,0.,0.,0.,0.,0.011,0.,0.011,0.011,0.,0.011,0.023,0.,0.023
5,1,5,0.001,0.,0.001,0.,0.,0.,0.,0.,0.,0.10457,0.00020,0.00053,0.00007,0.193,0.016,0.073,0.001,0.,0.001,0.,0.,0.,0.091,0.015,0.075,0.087,0.003,0.084,0.137,0.023,0.114
5,5,1,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.10430,0.00019,0.00063,0.00007,0.105,0.,0.002,0.,0.,0.,0.,0.,0.,0.022,0.,0.022,0.022,0.,0.022,0.041,0.,0.041
