param-n,abstract-regression-linear-real,abstract-regression-linear-sys,abstract-regression-linear-user,reify-regression-cubic-real,reify-regression-cubic-sys,reify-regression-cubic-user
1,0.,0.,0.,0.,0.,0.
2,0.,0.,0.,0.001,0.001,0.
3,0.,0.,0.,0.002,0.002,0.
4,0.,0.,0.,0.003,0.,0.003
5,0.,0.,0.,0.003,0.003,0.
6,0.,0.,0.,0.004,0.,0.004
7,0.,0.,0.,0.005,0.,0.005
8,0.,0.,0.,0.006,0.,0.006
9,0.,0.,0.,0.007,0.003,0.004
10,0.,0.,0.,0.049,0.004,0.044
11,0.,0.,0.,0.008,0.,0.008
12,0.,0.,0.,0.009,0.,0.009
13,0.,0.,0.,0.01,0.,0.01
14,0.,0.,0.,0.026,0.,0.026
15,0.,0.,0.,0.013,0.,0.013
16,0.,0.,0.,0.015,0.,0.015
17,0.,0.,0.,0.017,0.,0.017
18,0.,0.,0.,0.019,0.,0.019
19,0.,0.,0.,0.02,0.,0.02
20,0.,0.,0.,0.025,0.,0.025
21,0.,0.,0.,0.025,0.,0.025
22,0.,0.,0.,0.032,0.,0.032
23,0.,0.,0.,0.032,0.,0.032
24,0.,0.,0.,0.041,0.,0.041
25,0.,0.,0.,0.036,0.,0.036
26,0.,0.,0.,0.042,0.,0.042
27,0.,0.,0.,0.106,0.,0.106
28,0.,0.,0.,0.049,0.,0.049
29,0.,0.,0.,0.082,0.,0.082
30,0.,0.,0.,0.07,0.,0.07
31,0.,0.,0.,0.061,0.003,0.058
32,0.,0.,0.,0.067,0.,0.067
33,0.,0.,0.,0.077,0.,0.077
34,0.,0.,0.,0.082,0.003,0.078
35,0.,0.,0.,0.145,0.,0.145
36,0.,0.,0.,0.119,0.,0.119
37,0.,0.,0.,0.11,0.,0.11
38,0.,0.,0.,0.103,0.,0.103
39,0.,0.,0.,0.11,0.,0.11
40,0.,0.,0.,0.119,0.,0.119
41,0.,0.,0.,0.124,0.,0.124
42,0.,0.,0.,0.132,0.,0.132
43,0.,0.,0.,0.143,0.,0.143
44,0.,0.,0.,0.15,0.,0.15
45,0.,0.,0.,0.159,0.,0.159
46,0.,0.,0.,0.169,0.,0.169
47,0.,0.,0.,0.182,0.,0.182
48,0.,0.,0.,0.192,0.,0.192
49,0.,0.,0.,0.201,0.003,0.197
50,0.,0.,0.,0.225,0.,0.225
51,0.002,0.,0.002,0.231,0.003,0.227
52,0.,0.,0.,0.243,0.003,0.239
53,0.,0.,0.,0.262,0.,0.261
54,0.,0.,0.,0.275,0.,0.275
55,0.,0.,0.,0.289,0.,0.289
56,0.,0.,0.,0.303,0.,0.303
57,0.,0.,0.,0.325,0.,0.325
58,0.,0.,0.,0.331,0.003,0.327
59,0.,0.,0.,0.356,0.,0.356
60,0.001,0.,0.001,0.371,0.,0.371
61,0.,0.,0.,0.39,0.,0.39
62,0.,0.,0.,0.406,0.,0.406
63,0.,0.,0.,0.418,0.,0.418
64,0.,0.,0.,0.46,0.003,0.456
65,0.,0.,0.,0.463,0.003,0.459
66,0.,0.,0.,0.485,0.,0.485
67,0.001,0.,0.001,0.507,0.,0.507
68,0.001,0.,0.001,0.529,0.,0.529
69,0.001,0.,0.001,0.553,0.,0.553
70,0.001,0.,0.001,0.58,0.,0.58
71,0.001,0.,0.001,0.618,0.,0.618
72,0.001,0.,0.001,0.642,0.,0.642
73,0.001,0.,0.001,0.672,0.,0.672
74,0.001,0.,0.001,0.701,0.,0.701
75,0.001,0.,0.001,0.735,0.,0.735
76,0.001,0.,0.001,0.763,0.,0.763
77,0.001,0.,0.001,0.796,0.,0.795
78,0.001,0.,0.001,0.821,0.003,0.817
79,0.001,0.,0.001,0.851,0.003,0.846
80,0.001,0.,0.001,0.887,0.,0.887
81,0.001,0.,0.001,0.93,0.,0.93
82,0.001,0.,0.001,0.957,0.,0.957
83,0.001,0.,0.001,0.996,0.,0.996
84,0.001,0.,0.001,1.029,0.003,1.025
85,0.001,0.,0.001,1.088,0.,1.088
86,0.001,0.,0.001,1.129,0.,1.129
87,0.001,0.,0.001,1.167,0.,1.167
88,0.001,0.,0.001,1.218,0.,1.218
89,0.001,0.,0.001,1.263,0.,1.263
90,0.001,0.,0.001,1.316,0.,1.316
91,0.001,0.,0.001,1.34,0.003,1.336
92,0.001,0.,0.001,1.385,0.,1.385
93,0.001,0.,0.001,1.437,0.,1.437
94,0.001,0.,0.001,1.49,0.,1.49
95,0.001,0.,0.001,1.568,0.,1.568
96,0.001,0.,0.001,1.614,0.,1.614
97,0.001,0.,0.001,1.67,0.,1.67
98,0.001,0.,0.001,1.73,0.,1.73
99,0.001,0.,0.001,1.796,0.,1.796
100,0.001,0.,0.001,1.835,0.,1.835
110,0.001,0.,0.001,2.799,0.,2.799
120,0.001,0.,0.001,3.387,0.007,3.38
130,0.001,0.,0.001,4.488,0.003,4.484
140,0.002,0.,0.001,5.828,0.,5.828
150,0.002,0.,0.002,7.423,0.015,7.406
160,0.002,0.,0.002,9.286,0.003,9.281
170,0.002,0.,0.002,11.557,0.,11.556
180,0.002,0.,0.002,14.261,0.004,14.256
190,0.002,0.,0.002,17.279,0.,17.278
200,0.002,0.,0.002,20.868,0.,20.866
