param-n,abstract+setoid-rewrite-regression-cubic-real,abstract+setoid-rewrite-regression-cubic-sys,abstract+setoid-rewrite-regression-cubic-user,close-abstract+setoid-rewrite-regression-quadratic-real,close-abstract+setoid-rewrite-regression-quadratic-sys,close-abstract+setoid-rewrite-regression-quadratic-user,noop-repeat-setoid-rewrite-regression-cubic-real,noop-repeat-setoid-rewrite-regression-cubic-sys,noop-repeat-setoid-rewrite-regression-cubic-user,noop-try-setoid-rewrite-regression-cubic-real,noop-try-setoid-rewrite-regression-cubic-sys,noop-try-setoid-rewrite-regression-cubic-user,repeat-setoid-rewrite-regression-cubic-real,repeat-setoid-rewrite-regression-cubic-sys,repeat-setoid-rewrite-regression-cubic-user,setoid-rewrite-regression-cubic-real,setoid-rewrite-regression-cubic-sys,setoid-rewrite-regression-cubic-user
0,0.002,0.,0.002,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.002,0.,0.002,0.001,0.,0.001
1,0.001,0.,0.001,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.001,0.,0.001,0.001,0.,0.001
2,0.002,0.002,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.002,0.,0.002,0.001,0.001,0.
10,0.01,0.,0.009,0.001,0.,0.001,0.002,0.,0.002,0.003,0.003,0.,0.011,0.,0.011,0.008,0.,0.008
20,0.023,0.003,0.019,0.005,0.,0.004,0.004,0.,0.004,0.006,0.,0.006,0.064,0.007,0.057,0.017,0.003,0.014
30,0.075,0.007,0.067,0.008,0.,0.008,0.008,0.,0.008,0.01,0.,0.009,0.036,0.,0.035,0.066,0.007,0.059
40,0.058,0.,0.058,0.014,0.,0.014,0.012,0.,0.012,0.015,0.002,0.012,0.055,0.,0.055,0.043,0.,0.043
50,0.135,0.003,0.131,0.021,0.,0.021,0.017,0.,0.016,0.021,0.008,0.013,0.132,0.015,0.116,0.113,0.003,0.11
60,0.128,0.003,0.124,0.029,0.003,0.026,0.03,0.,0.03,0.061,0.004,0.057,0.116,0.,0.115,0.098,0.,0.098
70,0.173,0.,0.173,0.037,0.,0.037,0.029,0.,0.028,0.029,0.,0.029,0.168,0.,0.168,0.135,0.,0.135
80,0.223,0.,0.223,0.049,0.,0.049,0.038,0.,0.038,0.036,0.,0.036,0.211,0.,0.211,0.173,0.,0.173
90,0.282,0.003,0.278,0.06,0.,0.06,0.045,0.,0.045,0.044,0.,0.044,0.267,0.003,0.263,0.221,0.003,0.217
100,0.355,0.,0.355,0.074,0.,0.074,0.055,0.,0.055,0.095,0.007,0.087,0.327,0.,0.327,0.279,0.,0.279
110,0.418,0.,0.418,0.086,0.,0.086,0.063,0.,0.063,0.064,0.,0.064,0.395,0.003,0.391,0.331,0.,0.331
120,0.475,0.,0.475,0.101,0.,0.101,0.075,0.,0.075,0.075,0.,0.075,0.454,0.,0.454,0.372,0.,0.372
130,0.547,0.,0.547,0.118,0.,0.118,0.087,0.,0.087,0.09,0.,0.09,0.533,0.003,0.529,0.428,0.,0.428
140,0.663,0.002,0.661,0.135,0.,0.135,0.101,0.,0.101,0.102,0.,0.102,0.631,0.,0.631,0.528,0.002,0.525
150,0.804,0.,0.804,0.159,0.,0.159,0.118,0.,0.118,0.113,0.,0.113,0.738,0.,0.738,0.645,0.,0.645
160,0.921,0.,0.921,0.175,0.,0.175,0.13,0.,0.13,0.131,0.,0.131,0.862,0.,0.862,0.746,0.,0.746
170,0.968,0.003,0.963,0.196,0.,0.196,0.147,0.,0.147,0.148,0.,0.148,0.95,0.008,0.942,0.771,0.003,0.767
180,1.089,0.,1.088,0.217,0.,0.217,0.165,0.,0.165,0.166,0.,0.166,1.08,0.,1.079,0.871,0.,0.87
190,1.269,0.,1.269,0.245,0.,0.245,0.182,0.003,0.178,0.184,0.,0.184,1.244,0.,1.244,1.024,0.,1.024
200,1.375,0.011,1.363,0.272,0.004,0.268,0.202,0.,0.202,0.202,0.,0.202,1.328,0.003,1.325,1.101,0.007,1.094
210,1.546,0.,1.546,0.298,0.,0.298,0.225,0.,0.225,0.222,0.,0.222,1.458,0.,1.457,1.247,0.,1.247
220,1.683,0.,1.683,0.325,0.,0.325,0.246,0.,0.246,0.247,0.,0.247,1.723,0.,1.723,1.357,0.,1.357
230,1.941,0.,1.941,0.349,0.,0.349,0.266,0.,0.266,0.272,0.,0.272,1.88,0.004,1.876,1.591,0.,1.591
240,2.121,0.,2.121,0.382,0.,0.382,0.299,0.,0.299,0.298,0.,0.298,2.075,0.,2.075,1.738,0.,1.738
250,2.33,0.,2.329,0.417,0.,0.417,0.318,0.,0.318,0.321,0.,0.321,2.237,0.,2.237,1.912,0.,1.911
300,3.525,0.,3.525,0.599,0.,0.599,0.474,0.,0.474,0.466,0.,0.466,3.44,0.,3.439,2.925,0.,2.925
400,7.056,0.,7.056,1.057,0.,1.057,0.873,0.,0.873,0.884,0.,0.884,6.935,0.,6.934,5.998,0.,5.997
