param-n,noop-repeat-rewrite-strat-bottomup-regression-cubic-real,noop-repeat-rewrite-strat-bottomup-regression-cubic-sys,noop-repeat-rewrite-strat-bottomup-regression-cubic-user,noop-repeat-rewrite-strat-topdown-regression-cubic-real,noop-repeat-rewrite-strat-topdown-regression-cubic-sys,noop-repeat-rewrite-strat-topdown-regression-cubic-user,noop-repeat-setoid-rewrite-regression-cubic-real,noop-repeat-setoid-rewrite-regression-cubic-sys,noop-repeat-setoid-rewrite-regression-cubic-user
0,0.,0.,0.,0.,0.,0.,0.,0.,0.
1,0.,0.,0.,0.,0.,0.,0.,0.,0.
2,0.,0.,0.,0.,0.,0.,0.,0.,0.
10,0.002,0.,0.002,0.002,0.,0.002,0.003,0.001,0.002
20,0.006,0.,0.006,0.006,0.,0.006,0.006,0.,0.006
30,0.008,0.,0.008,0.047,0.003,0.044,0.01,0.,0.01
40,0.011,0.,0.011,0.012,0.,0.012,0.012,0.,0.012
50,0.016,0.,0.016,0.058,0.007,0.05,0.021,0.003,0.018
60,0.022,0.,0.022,0.023,0.,0.023,0.022,0.,0.022
70,0.03,0.,0.03,0.029,0.,0.029,0.029,0.,0.029
80,0.037,0.,0.037,0.037,0.,0.037,0.037,0.,0.037
90,0.045,0.,0.045,0.046,0.,0.046,0.045,0.,0.045
100,0.055,0.,0.055,0.055,0.,0.055,0.055,0.,0.055
110,0.065,0.,0.065,0.066,0.,0.066,0.066,0.002,0.063
120,0.076,0.,0.076,0.077,0.,0.077,0.076,0.,0.076
130,0.087,0.,0.087,0.089,0.,0.089,0.091,0.,0.091
140,0.102,0.,0.102,0.103,0.,0.103,0.103,0.,0.103
150,0.115,0.,0.115,0.115,0.,0.115,0.117,0.,0.117
160,0.134,0.,0.134,0.132,0.,0.132,0.132,0.,0.132
170,0.15,0.,0.15,0.177,0.,0.177,0.148,0.,0.148
180,0.167,0.,0.167,0.166,0.,0.166,0.166,0.,0.166
190,0.183,0.,0.183,0.185,0.,0.185,0.182,0.,0.182
200,0.202,0.,0.202,0.201,0.,0.201,0.203,0.,0.203
