param-n,zify-big-context-regression-quadratic-real,zify-big-context-regression-quadratic-sys,zify-big-context-regression-quadratic-user
1,0.,0.,0.
2,0.,0.,0.
3,0.,0.,0.
4,0.,0.,0.
5,0.,0.,0.
6,0.,0.,0.
7,0.,0.,0.
8,0.,0.,0.
9,0.,0.,0.
10,0.,0.,0.
11,0.001,0.,0.001
12,0.001,0.001,0.
13,0.001,0.001,0.
14,0.001,0.,0.001
15,0.001,0.,0.001
16,0.001,0.,0.001
17,0.001,0.,0.001
18,0.002,0.,0.002
19,0.002,0.002,0.
20,0.046,0.004,0.042
21,0.002,0.,0.002
22,0.002,0.,0.001
23,0.002,0.,0.002
24,0.002,0.,0.002
25,0.002,0.,0.002
26,0.002,0.,0.002
27,0.002,0.,0.002
28,0.003,0.,0.003
29,0.003,0.,0.003
30,0.003,0.,0.003
31,0.003,0.,0.003
32,0.004,0.,0.004
33,0.004,0.003,0.
34,0.004,0.,0.004
35,0.004,0.,0.004
36,0.004,0.,0.004
37,0.005,0.,0.005
38,0.008,0.,0.008
39,0.005,0.,0.005
40,0.005,0.,0.005
41,0.005,0.,0.005
42,0.007,0.,0.007
43,0.005,0.,0.005
44,0.006,0.,0.006
45,0.008,0.,0.008
50,0.011,0.005,0.006
100,0.075,0.003,0.071
150,0.09,0.004,0.086
200,0.16,0.004,0.156
