param-n,abstract-regression-linear-real,abstract-regression-linear-sys,abstract-regression-linear-user,reify-regression-cubic-real,reify-regression-cubic-sys,reify-regression-cubic-user
1,0.,0.,0.,0.001,0.,0.001
2,0.,0.,0.,0.002,0.002,0.
3,0.,0.,0.,0.003,0.,0.003
4,0.,0.,0.,0.004,0.,0.004
5,0.,0.,0.,0.005,0.003,0.002
6,0.,0.,0.,0.006,0.,0.006
7,0.,0.,0.,0.008,0.003,0.004
8,0.,0.,0.,0.009,0.,0.009
9,0.,0.,0.,0.051,0.003,0.047
10,0.,0.,0.,0.011,0.,0.011
11,0.,0.,0.,0.012,0.,0.012
12,0.,0.,0.,0.013,0.,0.013
13,0.,0.,0.,0.017,0.003,0.014
14,0.001,0.,0.001,0.017,0.,0.017
15,0.001,0.,0.001,0.019,0.,0.019
16,0.001,0.,0.001,0.024,0.,0.024
17,0.001,0.,0.001,0.023,0.,0.023
18,0.001,0.,0.001,0.027,0.,0.027
19,0.001,0.,0.001,0.029,0.,0.029
20,0.001,0.,0.001,0.035,0.,0.035
21,0.001,0.,0.001,0.036,0.,0.036
22,0.001,0.,0.001,0.037,0.,0.037
23,0.001,0.,0.001,0.044,0.,0.044
24,0.001,0.,0.001,0.045,0.,0.045
25,0.001,0.,0.001,0.049,0.,0.049
26,0.001,0.,0.001,0.052,0.,0.052
27,0.001,0.,0.001,0.058,0.,0.058
28,0.001,0.,0.001,0.059,0.,0.059
29,0.001,0.,0.001,0.066,0.,0.066
30,0.001,0.,0.001,0.067,0.,0.067
31,0.001,0.,0.001,0.078,0.,0.078
32,0.001,0.,0.001,0.082,0.,0.082
33,0.001,0.,0.001,0.081,0.,0.081
34,0.001,0.,0.001,0.091,0.,0.091
35,0.001,0.,0.001,0.1,0.,0.1
36,0.001,0.,0.001,0.104,0.,0.104
37,0.001,0.,0.001,0.102,0.,0.102
38,0.002,0.,0.002,0.109,0.,0.109
39,0.002,0.,0.002,0.116,0.,0.116
40,0.002,0.,0.002,0.122,0.,0.122
41,0.004,0.,0.004,0.127,0.,0.127
42,0.002,0.,0.002,0.142,0.,0.142
43,0.002,0.,0.002,0.149,0.,0.149
44,0.002,0.,0.002,0.15,0.003,0.147
45,0.002,0.,0.002,0.156,0.,0.156
46,0.002,0.,0.002,0.164,0.003,0.16
47,0.002,0.,0.002,0.174,0.,0.174
48,0.002,0.,0.002,0.179,0.,0.179
49,0.002,0.,0.002,0.192,0.,0.192
50,0.002,0.,0.002,0.202,0.,0.202
51,0.002,0.,0.002,0.221,0.,0.221
52,0.002,0.,0.002,0.226,0.,0.226
53,0.002,0.,0.002,0.235,0.,0.235
54,0.002,0.,0.002,0.244,0.,0.244
55,0.002,0.,0.002,0.253,0.003,0.249
56,0.002,0.,0.002,0.262,0.,0.262
57,0.002,0.,0.002,0.261,0.,0.261
58,0.002,0.,0.002,0.276,0.,0.276
59,0.002,0.,0.002,0.288,0.,0.288
60,0.002,0.,0.002,0.302,0.,0.302
61,0.002,0.,0.002,0.306,0.,0.306
62,0.002,0.,0.002,0.318,0.,0.318
63,0.003,0.,0.003,0.336,0.,0.336
64,0.003,0.,0.003,0.369,0.,0.369
65,0.003,0.,0.003,0.371,0.,0.371
