param-n,noop-repeat-rewrite-strat-bottomup-regression-cubic-real,noop-repeat-rewrite-strat-bottomup-regression-cubic-sys,noop-repeat-rewrite-strat-bottomup-regression-cubic-user,noop-repeat-rewrite-strat-topdown-regression-cubic-real,noop-repeat-rewrite-strat-topdown-regression-cubic-sys,noop-repeat-rewrite-strat-topdown-regression-cubic-user,noop-repeat-setoid-rewrite-regression-cubic-real,noop-repeat-setoid-rewrite-regression-cubic-sys,noop-repeat-setoid-rewrite-regression-cubic-user
0,0.,0.,0.,0.,0.,0.,0.,0.,0.
1,0.,0.,0.,0.,0.,0.,0.,0.,0.
2,0.,0.,0.,0.,0.,0.,0.,0.,0.
10,0.003,0.,0.003,0.003,0.,0.003,0.003,0.,0.003
20,0.008,0.,0.008,0.008,0.,0.008,0.052,0.007,0.044
30,0.019,0.,0.019,0.02,0.,0.02,0.019,0.,0.019
40,0.04,0.,0.04,0.04,0.,0.04,0.04,0.,0.04
50,0.071,0.,0.071,0.071,0.,0.071,0.118,0.003,0.114
60,0.119,0.,0.119,0.119,0.,0.119,0.12,0.,0.12
70,0.184,0.,0.184,0.184,0.,0.184,0.186,0.,0.186
80,0.268,0.,0.268,0.269,0.,0.269,0.273,0.,0.273
90,0.377,0.,0.377,0.378,0.,0.378,0.381,0.,0.381
100,0.52,0.,0.52,0.517,0.,0.517,0.515,0.,0.514
110,0.682,0.,0.682,0.681,0.,0.681,0.68,0.,0.68
120,0.886,0.,0.886,0.878,0.,0.878,0.882,0.,0.882
130,1.122,0.,1.122,1.119,0.,1.119,1.128,0.,1.128
140,1.398,0.003,1.394,1.399,0.,1.399,1.401,0.,1.4
150,1.735,0.,1.735,1.745,0.,1.745,1.716,0.,1.716
160,2.082,0.,2.082,2.089,0.,2.089,2.093,0.,2.093
170,2.496,0.,2.495,2.501,0.003,2.497,2.506,0.003,2.502
180,2.971,0.,2.971,2.975,0.,2.975,2.97,0.,2.97
190,3.498,0.,3.498,3.509,0.,3.509,3.504,0.,3.504
200,4.151,0.,4.151,4.15,0.,4.15,4.13,0.,4.129
