param-n,abstract+setoid-rewrite-regression-cubic-real,abstract+setoid-rewrite-regression-cubic-sys,abstract+setoid-rewrite-regression-cubic-user,close-abstract+setoid-rewrite-regression-quadratic-real,close-abstract+setoid-rewrite-regression-quadratic-sys,close-abstract+setoid-rewrite-regression-quadratic-user,noop-repeat-setoid-rewrite-regression-cubic-real,noop-repeat-setoid-rewrite-regression-cubic-sys,noop-repeat-setoid-rewrite-regression-cubic-user,noop-try-setoid-rewrite-regression-cubic-real,noop-try-setoid-rewrite-regression-cubic-sys,noop-try-setoid-rewrite-regression-cubic-user,repeat-setoid-rewrite-regression-cubic-real,repeat-setoid-rewrite-regression-cubic-sys,repeat-setoid-rewrite-regression-cubic-user,setoid-rewrite-regression-cubic-real,setoid-rewrite-regression-cubic-sys,setoid-rewrite-regression-cubic-user
0,0.001,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.001,0.,0.001,0.,0.,0.
1,0.001,0.001,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.001,0.,0.001,0.001,0.001,0.
2,0.002,0.,0.001,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.002,0.,0.002,0.001,0.,0.001
10,0.011,0.001,0.01,0.002,0.001,0.001,0.003,0.001,0.002,0.003,0.,0.003,0.011,0.003,0.007,0.008,0.,0.008
20,0.069,0.007,0.061,0.006,0.,0.006,0.008,0.,0.008,0.01,0.004,0.005,0.026,0.,0.026,0.062,0.007,0.055
30,0.051,0.,0.051,0.012,0.,0.012,0.02,0.,0.02,0.064,0.,0.064,0.059,0.,0.059,0.039,0.,0.039
40,0.093,0.,0.093,0.02,0.,0.02,0.043,0.,0.043,0.041,0.,0.041,0.111,0.,0.111,0.073,0.,0.073
50,0.197,0.,0.197,0.031,0.,0.031,0.074,0.,0.074,0.119,0.011,0.107,0.239,0.003,0.235,0.164,0.,0.164
60,0.233,0.,0.233,0.05,0.,0.05,0.121,0.,0.121,0.12,0.,0.12,0.306,0.,0.306,0.182,0.,0.182
70,0.327,0.,0.327,0.066,0.,0.066,0.186,0.,0.186,0.185,0.,0.185,0.453,0.,0.453,0.26,0.,0.26
80,0.452,0.,0.452,0.076,0.,0.076,0.272,0.,0.272,0.272,0.,0.272,0.65,0.,0.65,0.375,0.,0.375
90,0.601,0.003,0.598,0.097,0.,0.097,0.381,0.,0.381,0.383,0.,0.383,0.898,0.,0.898,0.504,0.003,0.5
100,0.777,0.,0.777,0.116,0.,0.116,0.521,0.,0.521,0.52,0.,0.52,1.182,0.,1.182,0.66,0.,0.66
110,0.985,0.,0.985,0.136,0.,0.136,0.688,0.003,0.684,0.695,0.,0.695,1.535,0.,1.534,0.848,0.,0.848
120,1.186,0.,1.185,0.156,0.,0.155,0.855,0.,0.855,0.899,0.,0.899,1.886,0.,1.885,1.029,0.,1.029
130,1.455,0.,1.455,0.181,0.,0.181,1.074,0.,1.074,1.142,0.003,1.138,2.355,0.007,2.347,1.273,0.,1.273
140,1.803,0.003,1.799,0.219,0.,0.219,1.404,0.,1.404,1.425,0.,1.425,2.981,0.003,2.977,1.583,0.003,1.579
150,2.216,0.,2.216,0.25,0.,0.25,1.741,0.,1.741,1.764,0.,1.763,3.717,0.,3.717,1.966,0.,1.965
160,2.668,0.,2.668,0.284,0.,0.284,2.096,0.,2.096,2.115,0.,2.115,4.452,0.,4.451,2.383,0.,2.383
170,3.103,0.007,3.095,0.305,0.,0.305,2.423,0.,2.423,2.549,0.,2.548,5.183,0.,5.182,2.798,0.007,2.79
180,3.534,0.003,3.529,0.34,0.,0.34,2.947,0.,2.947,3.031,0.,3.031,6.014,0.003,6.01,3.193,0.003,3.188
190,4.133,0.,4.132,0.395,0.,0.395,3.521,0.,3.521,3.572,0.,3.572,7.189,0.,7.189,3.736,0.,3.736
200,4.755,0.011,4.743,0.418,0.,0.418,4.165,0.,4.165,4.273,0.,4.273,8.397,0.007,8.388,4.336,0.011,4.325
210,5.627,0.,5.627,0.464,0.,0.464,4.618,0.,4.618,4.831,0.,4.831,9.645,0.,9.645,5.162,0.,5.162
220,6.211,0.,6.211,0.505,0.,0.504,5.423,0.,5.423,5.56,0.,5.56,10.941,0.,10.939,5.706,0.,5.705
230,7.138,0.,7.137,0.549,0.,0.549,6.067,0.,6.067,6.382,0.003,6.378,12.678,0.,12.677,6.588,0.,6.588
240,7.926,0.,7.925,0.598,0.,0.598,7.121,0.,7.121,7.281,0.,7.28,14.357,0.,14.357,7.326,0.,7.326
250,8.986,0.,8.986,0.649,0.,0.649,7.862,0.,7.861,8.155,0.,8.155,16.245,0.007,16.234,8.336,0.,8.335
300,15.202,0.,15.202,0.928,0.,0.928,14.238,0.,14.237,14.423,0.007,14.415,27.912,0.007,27.903,14.273,0.,14.273
400,35.865,0.,35.863,1.636,0.,1.636,34.022,0.003,34.016,34.876,0.008,34.867,67.218,0.011,67.201,34.227,0.,34.225
