param-n,noop-repeat-rewrite-strat-bottomup-regression-cubic-real,noop-repeat-rewrite-strat-bottomup-regression-cubic-sys,noop-repeat-rewrite-strat-bottomup-regression-cubic-user,noop-repeat-rewrite-strat-topdown-regression-cubic-real,noop-repeat-rewrite-strat-topdown-regression-cubic-sys,noop-repeat-rewrite-strat-topdown-regression-cubic-user,noop-repeat-setoid-rewrite-regression-cubic-real,noop-repeat-setoid-rewrite-regression-cubic-sys,noop-repeat-setoid-rewrite-regression-cubic-user
0,0.,0.,0.,0.,0.,0.,0.,0.,0.
1,0.,0.,0.,0.,0.,0.,0.,0.,0.
2,0.,0.,0.,0.,0.,0.,0.,0.,0.
10,0.002,0.002,0.,0.002,0.,0.002,0.002,0.001,0.001
20,0.005,0.004,0.,0.005,0.002,0.002,0.005,0.,0.004
30,0.042,0.002,0.04,0.009,0.,0.009,0.009,0.004,0.004
40,0.011,0.,0.011,0.011,0.,0.011,0.01,0.001,0.009
50,0.049,0.007,0.042,0.019,0.003,0.015,0.019,0.,0.019
60,0.02,0.,0.02,0.023,0.,0.023,0.021,0.,0.021
70,0.026,0.,0.026,0.026,0.,0.026,0.026,0.,0.026
80,0.032,0.,0.032,0.033,0.,0.033,0.033,0.,0.033
90,0.04,0.,0.04,0.04,0.,0.04,0.04,0.,0.04
100,0.048,0.,0.048,0.048,0.,0.048,0.048,0.,0.048
110,0.057,0.,0.057,0.058,0.,0.058,0.058,0.,0.058
120,0.068,0.,0.068,0.068,0.,0.068,0.069,0.,0.069
130,0.078,0.,0.078,0.08,0.,0.08,0.079,0.,0.079
140,0.09,0.,0.09,0.09,0.,0.09,0.09,0.,0.09
150,0.1,0.,0.1,0.103,0.,0.103,0.103,0.,0.103
160,0.116,0.,0.116,0.118,0.,0.118,0.117,0.,0.117
170,0.13,0.,0.13,0.132,0.,0.132,0.132,0.,0.132
180,0.146,0.,0.146,0.147,0.,0.146,0.147,0.,0.147
190,0.162,0.,0.162,0.165,0.,0.165,0.165,0.,0.165
200,0.178,0.,0.178,0.18,0.,0.18,0.18,0.,0.18
