param-0-univ-count,param-1-n,abstract-regression-quadratic-real,abstract-regression-quadratic-sys,abstract-regression-quadratic-user,close-abstract-regression-quadratic-real,close-abstract-regression-quadratic-sys,close-abstract-regression-quadratic-user,exact-regression-linear-real,exact-regression-linear-sys,exact-regression-linear-user
1,0,0.,0.,0.,0.,0.,0.,0.,0.,0.
2,1,0.,0.,0.,0.,0.,0.,0.,0.,0.
4,2,0.,0.,0.,0.,0.,0.,0.,0.,0.
8,3,0.,0.,0.,0.,0.,0.,0.,0.,0.
16,4,0.001,0.,0.001,0.,0.,0.,0.,0.,0.
32,5,0.002,0.,0.002,0.001,0.,0.001,0.,0.,0.
64,6,0.004,0.,0.004,0.003,0.,0.003,0.001,0.,0.001
128,7,0.043,0.011,0.031,0.04,0.008,0.031,0.002,0.002,0.
256,8,0.018,0.,0.018,0.013,0.,0.013,0.004,0.,0.004
512,9,0.047,0.,0.047,0.037,0.,0.037,0.009,0.,0.009
1024,10,0.083,0.,0.083,0.063,0.,0.063,0.02,0.,0.02
2048,11,0.25,0.015,0.235,0.193,0.012,0.181,0.057,0.003,0.053
4096,12,0.403,0.003,0.398,0.29,0.003,0.286,0.112,0.,0.112
8192,13,0.991,0.008,0.983,0.75,0.007,0.742,0.241,0.,0.241
16384,14,2.051,0.02,2.031,1.574,0.011,1.562,0.476,0.008,0.468
