param-n,abstract+setoid-rewrite-regression-cubic-real,abstract+setoid-rewrite-regression-cubic-sys,abstract+setoid-rewrite-regression-cubic-user,close-abstract+setoid-rewrite-regression-quadratic-real,close-abstract+setoid-rewrite-regression-quadratic-sys,close-abstract+setoid-rewrite-regression-quadratic-user,noop-repeat-setoid-rewrite-regression-cubic-real,noop-repeat-setoid-rewrite-regression-cubic-sys,noop-repeat-setoid-rewrite-regression-cubic-user,noop-try-setoid-rewrite-regression-cubic-real,noop-try-setoid-rewrite-regression-cubic-sys,noop-try-setoid-rewrite-regression-cubic-user,repeat-setoid-rewrite-regression-cubic-real,repeat-setoid-rewrite-regression-cubic-sys,repeat-setoid-rewrite-regression-cubic-user,setoid-rewrite-regression-cubic-real,setoid-rewrite-regression-cubic-sys,setoid-rewrite-regression-cubic-user
0,0.001,0.,0.001,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.001,0.,0.,0.001,0.,0.001
1,0.001,0.,0.001,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.001,0.,0.001,0.001,0.,0.001
2,0.002,0.,0.002,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.002,0.,0.002,0.001,0.,0.001
10,0.009,0.001,0.008,0.001,0.001,0.,0.002,0.,0.002,0.002,0.,0.001,0.01,0.,0.009,0.007,0.,0.007
20,0.021,0.005,0.015,0.004,0.004,0.,0.005,0.,0.004,0.005,0.003,0.002,0.022,0.002,0.019,0.016,0.001,0.015
30,0.07,0.011,0.058,0.007,0.,0.007,0.009,0.,0.008,0.009,0.,0.008,0.066,0.003,0.063,0.063,0.011,0.051
40,0.054,0.,0.054,0.014,0.,0.014,0.01,0.,0.01,0.014,0.,0.014,0.05,0.,0.05,0.039,0.,0.039
50,0.121,0.009,0.112,0.018,0.,0.018,0.015,0.,0.015,0.019,0.007,0.011,0.121,0.004,0.117,0.102,0.008,0.093
60,0.114,0.,0.114,0.026,0.,0.026,0.02,0.,0.02,0.058,0.008,0.05,0.105,0.,0.105,0.088,0.,0.088
70,0.157,0.,0.157,0.042,0.,0.042,0.029,0.003,0.026,0.026,0.,0.026,0.148,0.,0.148,0.114,0.,0.114
80,0.205,0.,0.205,0.045,0.,0.045,0.033,0.,0.033,0.033,0.,0.033,0.193,0.,0.193,0.159,0.,0.159
90,0.256,0.,0.256,0.055,0.,0.055,0.041,0.,0.041,0.04,0.,0.04,0.245,0.,0.245,0.201,0.,0.201
100,0.307,0.,0.307,0.065,0.,0.065,0.049,0.,0.049,0.087,0.004,0.083,0.303,0.,0.303,0.241,0.,0.241
110,0.372,0.003,0.368,0.077,0.,0.077,0.058,0.,0.057,0.058,0.,0.058,0.355,0.003,0.351,0.294,0.003,0.291
120,0.415,0.003,0.411,0.087,0.003,0.083,0.066,0.,0.066,0.069,0.,0.069,0.397,0.003,0.393,0.327,0.,0.327
130,0.502,0.003,0.498,0.102,0.,0.102,0.078,0.,0.078,0.078,0.,0.078,0.479,0.,0.479,0.399,0.003,0.395
140,0.584,0.003,0.58,0.124,0.003,0.12,0.089,0.,0.089,0.09,0.,0.09,0.566,0.003,0.562,0.459,0.,0.459
150,0.721,0.,0.721,0.137,0.,0.137,0.102,0.,0.102,0.103,0.,0.103,0.685,0.,0.685,0.583,0.,0.583
160,0.806,0.007,0.798,0.156,0.,0.156,0.115,0.,0.115,0.118,0.,0.118,0.776,0.,0.775,0.65,0.007,0.642
170,0.907,0.003,0.903,0.168,0.,0.168,0.129,0.,0.129,0.131,0.,0.131,0.819,0.,0.819,0.738,0.003,0.734
180,0.973,0.,0.972,0.192,0.,0.192,0.144,0.,0.144,0.146,0.,0.146,0.972,0.,0.972,0.78,0.,0.78
190,1.123,0.,1.123,0.213,0.,0.213,0.17,0.,0.17,0.164,0.,0.164,1.062,0.,1.061,0.909,0.,0.909
200,1.281,0.,1.281,0.239,0.,0.239,0.178,0.,0.178,0.181,0.,0.181,1.223,0.011,1.212,1.041,0.,1.041
210,1.442,0.,1.442,0.255,0.,0.255,0.194,0.,0.194,0.201,0.,0.2,1.395,0.,1.395,1.186,0.,1.185
220,1.584,0.,1.582,0.286,0.,0.286,0.214,0.,0.214,0.217,0.,0.217,1.473,0.,1.473,1.297,0.,1.295
230,1.799,0.,1.798,0.306,0.,0.306,0.236,0.,0.236,0.254,0.,0.254,1.686,0.,1.686,1.491,0.,1.491
240,1.927,0.,1.927,0.333,0.,0.333,0.259,0.,0.259,0.259,0.,0.259,1.897,0.007,1.889,1.592,0.,1.592
250,2.204,0.003,2.199,0.356,0.,0.356,0.281,0.,0.281,0.282,0.,0.282,2.095,0.,2.095,1.846,0.003,1.842
300,3.366,0.,3.366,0.517,0.,0.517,0.411,0.,0.411,0.418,0.007,0.411,3.194,0.,3.194,2.848,0.,2.848
400,6.805,0.,6.804,0.933,0.,0.933,0.777,0.,0.777,0.779,0.,0.779,6.393,0.007,6.385,5.87,0.,5.87
