param-n,abstract+setoid-rewrite-regression-cubic-real,abstract+setoid-rewrite-regression-cubic-sys,abstract+setoid-rewrite-regression-cubic-user,close-abstract+setoid-rewrite-regression-quadratic-real,close-abstract+setoid-rewrite-regression-quadratic-sys,close-abstract+setoid-rewrite-regression-quadratic-user,noop-repeat-setoid-rewrite-regression-cubic-real,noop-repeat-setoid-rewrite-regression-cubic-sys,noop-repeat-setoid-rewrite-regression-cubic-user,noop-try-setoid-rewrite-regression-cubic-real,noop-try-setoid-rewrite-regression-cubic-sys,noop-try-setoid-rewrite-regression-cubic-user,repeat-setoid-rewrite-regression-cubic-real,repeat-setoid-rewrite-regression-cubic-sys,repeat-setoid-rewrite-regression-cubic-user,setoid-rewrite-regression-cubic-real,setoid-rewrite-regression-cubic-sys,setoid-rewrite-regression-cubic-user
0,0.001,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.001,0.,0.001,0.,0.,0.
1,0.001,0.,0.001,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.001,0.,0.001,0.001,0.,0.
2,0.002,0.,0.002,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.002,0.,0.002,0.001,0.,0.001
10,0.01,0.,0.01,0.002,0.,0.002,0.003,0.,0.003,0.003,0.001,0.002,0.011,0.,0.011,0.007,0.,0.007
20,0.067,0.012,0.055,0.005,0.,0.005,0.008,0.,0.008,0.011,0.003,0.007,0.074,0.003,0.071,0.061,0.012,0.049
30,0.049,0.,0.049,0.011,0.,0.011,0.023,0.,0.023,0.061,0.007,0.053,0.06,0.,0.06,0.037,0.,0.037
40,0.09,0.,0.09,0.021,0.,0.021,0.046,0.,0.046,0.043,0.,0.043,0.112,0.004,0.108,0.069,0.,0.069
50,0.183,0.007,0.175,0.029,0.,0.029,0.079,0.,0.079,0.125,0.003,0.122,0.236,0.008,0.228,0.153,0.007,0.145
60,0.228,0.,0.228,0.044,0.,0.044,0.129,0.,0.129,0.127,0.,0.127,0.315,0.,0.315,0.183,0.,0.183
70,0.319,0.,0.319,0.06,0.,0.06,0.197,0.,0.197,0.196,0.,0.196,0.464,0.,0.464,0.258,0.,0.258
80,0.455,0.003,0.451,0.076,0.,0.076,0.288,0.,0.288,0.289,0.,0.289,0.669,0.,0.669,0.379,0.003,0.375
90,0.594,0.,0.594,0.09,0.,0.09,0.413,0.,0.413,0.404,0.,0.404,0.925,0.004,0.921,0.503,0.,0.503
100,0.78,0.003,0.776,0.105,0.,0.105,0.555,0.,0.555,0.564,0.,0.564,1.219,0.003,1.215,0.674,0.003,0.67
110,1.001,0.,1.001,0.125,0.,0.125,0.749,0.,0.749,0.733,0.,0.733,1.635,0.,1.635,0.875,0.,0.875
120,1.212,0.,1.212,0.14,0.,0.14,0.95,0.,0.95,0.953,0.,0.953,2.034,0.003,2.03,1.071,0.,1.071
130,1.483,0.,1.483,0.163,0.,0.163,1.204,0.,1.204,1.204,0.,1.204,2.548,0.,2.548,1.32,0.,1.319
140,1.813,0.,1.812,0.202,0.,0.202,1.53,0.004,1.524,1.513,0.,1.513,3.175,0.,3.175,1.61,0.,1.609
150,2.24,0.,2.24,0.227,0.,0.227,1.856,0.,1.856,1.88,0.003,1.876,3.907,0.,3.906,2.012,0.,2.012
160,2.709,0.003,2.705,0.257,0.,0.257,2.323,0.,2.323,2.273,0.,2.273,4.763,0.,4.762,2.451,0.003,2.447
170,3.146,0.,3.146,0.275,0.,0.275,2.666,0.,2.666,2.745,0.,2.744,5.613,0.011,5.6,2.871,0.,2.871
180,3.584,0.,3.584,0.307,0.,0.307,3.165,0.,3.165,3.275,0.,3.275,6.446,0.,6.445,3.276,0.,3.276
190,4.256,0.,4.255,0.359,0.,0.359,3.841,0.,3.841,3.81,0.,3.81,7.73,0.,7.729,3.895,0.,3.894
200,4.852,0.003,4.848,0.379,0.,0.379,4.38,0.,4.38,4.431,0.,4.431,8.812,0.003,8.808,4.472,0.003,4.468
210,5.713,0.,5.712,0.417,0.,0.417,5.048,0.,5.047,5.147,0.,5.146,10.366,0.,10.365,5.295,0.,5.294
220,6.421,0.007,6.412,0.454,0.,0.454,5.88,0.,5.879,5.925,0.,5.924,11.646,0.007,11.636,5.966,0.007,5.957
230,7.28,0.,7.28,0.518,0.,0.518,6.601,0.,6.6,6.829,0.,6.828,13.516,0.,13.514,6.761,0.,6.761
240,8.298,0.,8.297,0.543,0.,0.542,7.786,0.,7.786,7.728,0.,7.726,15.267,0.,15.266,7.754,0.,7.753
250,9.244,0.,9.243,0.617,0.,0.617,8.567,0.,8.567,8.677,0.007,8.668,17.318,0.,17.317,8.626,0.,8.625
300,15.882,0.,15.878,0.886,0.,0.886,15.305,0.,15.305,15.089,0.,15.088,29.814,0.003,29.809,14.994,0.,14.991
400,36.799,0.012,36.785,1.486,0.,1.486,36.966,0.007,36.957,37.066,0.007,37.055,72.427,0.007,72.415,35.312,0.011,35.298
