param-n,abstract-regression-linear-real,abstract-regression-linear-sys,abstract-regression-linear-user,reify-regression-cubic-real,reify-regression-cubic-sys,reify-regression-cubic-user
1,0.,0.,0.,0.002,0.,0.002
2,0.,0.,0.,0.003,0.,0.003
3,0.,0.,0.,0.004,0.003,0.
4,0.,0.,0.,0.005,0.,0.005
5,0.,0.,0.,0.006,0.003,0.002
6,0.,0.,0.,0.007,0.,0.007
7,0.,0.,0.,0.047,0.011,0.035
8,0.,0.,0.,0.009,0.,0.009
9,0.,0.,0.,0.011,0.,0.011
10,0.,0.,0.,0.012,0.,0.012
11,0.,0.,0.,0.014,0.,0.014
12,0.,0.,0.,0.018,0.,0.018
13,0.,0.,0.,0.018,0.,0.018
14,0.,0.,0.,0.02,0.,0.02
15,0.,0.,0.,0.025,0.,0.025
16,0.,0.,0.,0.025,0.,0.025
17,0.,0.,0.,0.03,0.,0.03
18,0.001,0.,0.001,0.031,0.,0.031
19,0.001,0.,0.001,0.037,0.,0.037
20,0.001,0.,0.,0.04,0.003,0.036
21,0.001,0.,0.001,0.046,0.,0.046
22,0.001,0.,0.001,0.044,0.,0.044
23,0.001,0.,0.001,0.049,0.,0.048
24,0.001,0.,0.001,0.054,0.,0.054
25,0.001,0.,0.001,0.058,0.,0.058
26,0.001,0.,0.001,0.063,0.,0.063
27,0.001,0.,0.001,0.067,0.,0.067
28,0.001,0.,0.001,0.077,0.,0.077
29,0.001,0.,0.001,0.082,0.,0.082
30,0.001,0.,0.001,0.081,0.,0.081
31,0.001,0.,0.001,0.093,0.,0.093
32,0.001,0.,0.001,0.098,0.,0.098
33,0.001,0.,0.001,0.1,0.,0.1
34,0.001,0.,0.001,0.111,0.,0.111
35,0.001,0.,0.001,0.118,0.,0.118
36,0.001,0.,0.001,0.125,0.,0.125
37,0.001,0.,0.001,0.133,0.,0.133
38,0.001,0.,0.001,0.136,0.,0.136
39,0.001,0.,0.001,0.139,0.,0.139
40,0.001,0.,0.001,0.15,0.,0.15
41,0.001,0.,0.001,0.156,0.,0.156
42,0.001,0.,0.001,0.165,0.,0.165
43,0.003,0.,0.003,0.17,0.,0.17
44,0.001,0.,0.001,0.18,0.,0.18
45,0.001,0.,0.001,0.19,0.,0.19
46,0.001,0.,0.001,0.199,0.,0.199
47,0.001,0.,0.001,0.208,0.,0.208
48,0.002,0.,0.002,0.223,0.,0.223
49,0.002,0.,0.002,0.242,0.,0.242
50,0.002,0.,0.002,0.259,0.,0.259
51,0.002,0.,0.002,0.271,0.003,0.267
52,0.002,0.,0.002,0.279,0.,0.279
53,0.002,0.,0.002,0.274,0.,0.274
54,0.002,0.,0.002,0.286,0.,0.285
55,0.002,0.,0.002,0.3,0.,0.3
56,0.002,0.,0.002,0.315,0.,0.315
57,0.002,0.,0.002,0.322,0.,0.322
58,0.002,0.,0.002,0.334,0.,0.334
59,0.002,0.,0.002,0.366,0.,0.366
60,0.002,0.,0.002,0.376,0.,0.376
61,0.002,0.,0.002,0.393,0.,0.393
62,0.002,0.,0.002,0.397,0.,0.397
63,0.002,0.,0.002,0.4,0.,0.4
64,0.002,0.,0.002,0.419,0.,0.419
65,0.002,0.,0.002,0.432,0.,0.432
66,0.002,0.,0.002,0.45,0.,0.45
67,0.002,0.,0.002,0.467,0.,0.467
68,0.002,0.,0.002,0.494,0.,0.494
69,0.002,0.,0.002,0.525,0.,0.525
70,0.002,0.,0.002,0.546,0.,0.546
71,0.002,0.,0.002,0.541,0.,0.541
72,0.002,0.,0.002,0.56,0.,0.56
73,0.002,0.,0.002,0.578,0.,0.578
74,0.003,0.,0.003,0.61,0.,0.61
75,0.003,0.,0.003,0.61,0.,0.61
76,0.004,0.,0.004,0.65,0.,0.649
77,0.003,0.,0.003,0.666,0.,0.666
78,0.003,0.,0.003,0.68,0.,0.68
79,0.003,0.,0.003,0.689,0.003,0.685
80,0.003,0.,0.003,0.705,0.,0.705
81,0.003,0.,0.003,0.728,0.003,0.723
82,0.003,0.,0.003,0.762,0.,0.762
83,0.003,0.,0.003,0.794,0.,0.794
84,0.003,0.,0.003,0.792,0.,0.792
85,0.003,0.,0.003,0.812,0.003,0.808
86,0.003,0.,0.003,0.851,0.,0.851
87,0.003,0.,0.003,0.864,0.,0.864
88,0.003,0.,0.003,0.941,0.,0.941
89,0.003,0.,0.003,0.949,0.,0.949
90,0.003,0.,0.003,0.943,0.,0.943
91,0.003,0.,0.003,0.972,0.,0.972
92,0.003,0.,0.003,1.015,0.,1.015
93,0.003,0.,0.003,1.073,0.,1.073
94,0.003,0.,0.003,1.038,0.,1.038
95,0.003,0.,0.003,1.094,0.,1.094
96,0.003,0.003,0.,1.125,0.,1.125
97,0.003,0.,0.003,1.19,0.,1.19
98,0.003,0.,0.003,1.157,0.,1.157
99,0.003,0.,0.003,1.178,0.,1.178
100,0.003,0.,0.003,1.302,0.,1.302
110,0.004,0.,0.004,1.716,0.024,1.692
120,0.004,0.,0.004,2.098,0.007,2.09
130,0.004,0.,0.004,2.482,0.007,2.474
140,0.005,0.,0.005,2.974,0.007,2.966
150,0.005,0.,0.005,3.625,0.,3.624
160,0.005,0.,0.005,4.521,0.011,4.509
170,0.006,0.,0.006,5.096,0.003,5.089
180,0.006,0.,0.006,5.951,0.003,5.947
190,0.006,0.,0.006,6.794,0.,6.793
200,0.007,0.,0.007,7.753,0.,7.753
210,0.007,0.,0.007,8.858,0.007,8.849
220,0.008,0.,0.008,10.224,0.,10.222
230,0.007,0.,0.007,11.542,0.,11.541
240,0.008,0.,0.008,13.3,0.,13.299
250,0.008,0.,0.008,14.597,0.,14.597
260,0.008,0.,0.008,16.317,0.011,16.304
270,0.009,0.,0.009,18.436,0.008,18.427
280,0.009,0.,0.009,20.298,0.,20.298
290,0.01,0.,0.01,22.125,0.003,22.12
300,0.01,0.,0.01,24.05,0.003,24.044
350,0.011,0.,0.011,37.019,0.,37.018
400,0.013,0.,0.013,54.904,0.031,54.868
450,0.023,0.,0.023,76.917,0.011,76.901
500,0.017,0.,0.017,105.056,0.027,105.023
