param-n,abstract+setoid-rewrite-regression-cubic-real,abstract+setoid-rewrite-regression-cubic-sys,abstract+setoid-rewrite-regression-cubic-user,close-abstract+setoid-rewrite-regression-quadratic-real,close-abstract+setoid-rewrite-regression-quadratic-sys,close-abstract+setoid-rewrite-regression-quadratic-user,noop-repeat-setoid-rewrite-regression-cubic-real,noop-repeat-setoid-rewrite-regression-cubic-sys,noop-repeat-setoid-rewrite-regression-cubic-user,noop-try-setoid-rewrite-regression-cubic-real,noop-try-setoid-rewrite-regression-cubic-sys,noop-try-setoid-rewrite-regression-cubic-user,repeat-setoid-rewrite-regression-cubic-real,repeat-setoid-rewrite-regression-cubic-sys,repeat-setoid-rewrite-regression-cubic-user,setoid-rewrite-regression-cubic-real,setoid-rewrite-regression-cubic-sys,setoid-rewrite-regression-cubic-user
0,0.001,0.,0.001,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.001,0.,0.001,0.001,0.,0.001
1,0.001,0.,0.001,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.001,0.,0.001,0.001,0.,0.001
2,0.002,0.,0.002,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.002,0.,0.002,0.001,0.,0.001
10,0.009,0.001,0.007,0.001,0.,0.001,0.002,0.,0.001,0.002,0.,0.001,0.009,0.,0.009,0.007,0.001,0.006
20,0.02,0.011,0.008,0.004,0.,0.004,0.005,0.,0.005,0.004,0.,0.004,0.02,0.,0.02,0.015,0.011,0.004
30,0.068,0.,0.068,0.007,0.,0.007,0.006,0.,0.006,0.008,0.003,0.005,0.065,0.003,0.061,0.061,0.,0.061
40,0.052,0.,0.052,0.015,0.,0.015,0.009,0.,0.009,0.012,0.,0.012,0.047,0.,0.047,0.036,0.,0.036
50,0.119,0.02,0.099,0.018,0.,0.018,0.014,0.,0.013,0.018,0.,0.017,0.115,0.011,0.103,0.1,0.02,0.08
60,0.107,0.,0.107,0.024,0.,0.024,0.018,0.,0.018,0.057,0.007,0.05,0.103,0.003,0.099,0.083,0.,0.083
70,0.151,0.,0.151,0.041,0.,0.041,0.024,0.,0.024,0.025,0.,0.024,0.143,0.,0.143,0.109,0.,0.109
80,0.194,0.,0.194,0.042,0.,0.042,0.03,0.,0.03,0.03,0.,0.03,0.194,0.,0.194,0.151,0.,0.151
90,0.254,0.,0.254,0.052,0.,0.052,0.037,0.,0.037,0.038,0.,0.038,0.228,0.,0.228,0.202,0.,0.202
100,0.297,0.,0.297,0.064,0.,0.064,0.046,0.,0.046,0.089,0.014,0.074,0.284,0.,0.284,0.233,0.,0.233
110,0.353,0.,0.353,0.073,0.,0.073,0.054,0.,0.054,0.055,0.,0.055,0.344,0.,0.344,0.279,0.,0.279
120,0.41,0.,0.41,0.088,0.,0.088,0.064,0.,0.064,0.065,0.,0.065,0.391,0.,0.391,0.321,0.,0.321
130,0.49,0.,0.49,0.102,0.,0.102,0.073,0.,0.073,0.076,0.,0.076,0.463,0.,0.463,0.387,0.,0.387
140,0.574,0.003,0.57,0.118,0.,0.118,0.087,0.,0.087,0.088,0.,0.088,0.56,0.,0.56,0.455,0.003,0.451
150,0.7,0.002,0.697,0.134,0.,0.134,0.1,0.,0.1,0.101,0.,0.101,0.67,0.,0.67,0.565,0.002,0.563
160,0.801,0.,0.801,0.153,0.,0.153,0.111,0.,0.111,0.113,0.,0.113,0.735,0.007,0.728,0.647,0.,0.647
170,0.873,0.,0.873,0.17,0.,0.17,0.126,0.,0.126,0.127,0.,0.127,0.815,0.,0.815,0.701,0.,0.701
180,0.96,0.003,0.956,0.193,0.,0.193,0.141,0.,0.141,0.142,0.,0.142,0.911,0.,0.911,0.766,0.003,0.762
190,1.134,0.,1.134,0.214,0.,0.214,0.156,0.,0.156,0.159,0.,0.159,1.072,0.,1.072,0.919,0.,0.919
200,1.202,0.,1.202,0.234,0.,0.234,0.174,0.,0.174,0.176,0.,0.176,1.147,0.003,1.144,0.967,0.,0.967
210,1.37,0.,1.37,0.26,0.,0.26,0.193,0.,0.193,0.195,0.,0.195,1.286,0.007,1.278,1.109,0.,1.109
220,1.529,0.,1.529,0.284,0.,0.284,0.214,0.,0.214,0.216,0.,0.216,1.539,0.,1.539,1.244,0.,1.244
230,1.785,0.,1.785,0.31,0.,0.31,0.237,0.,0.237,0.234,0.,0.234,1.673,0.,1.673,1.473,0.,1.473
240,1.795,0.,1.795,0.333,0.,0.333,0.256,0.,0.256,0.257,0.,0.257,1.857,0.003,1.853,1.462,0.,1.461
250,2.087,0.,2.087,0.366,0.,0.366,0.278,0.,0.278,0.28,0.,0.28,2.083,0.,2.083,1.72,0.,1.72
300,3.076,0.,3.076,0.526,0.,0.526,0.41,0.,0.41,0.417,0.,0.417,3.168,0.003,3.164,2.549,0.,2.549
400,6.394,0.011,6.381,0.922,0.,0.921,0.776,0.,0.776,0.784,0.,0.784,6.146,0.,6.146,5.471,0.011,5.459
