param-0-univ-count,param-1-n,abstract-regression-quadratic-real,abstract-regression-quadratic-sys,abstract-regression-quadratic-user,close-abstract-regression-quadratic-real,close-abstract-regression-quadratic-sys,close-abstract-regression-quadratic-user,exact-regression-linear-real,exact-regression-linear-sys,exact-regression-linear-user
1,0,0.,0.,0.,0.,0.,0.,0.,0.,0.
2,1,0.,0.,0.,0.,0.,0.,0.,0.,0.
4,2,0.,0.,0.,0.,0.,0.,0.,0.,0.
8,3,0.,0.,0.,0.,0.,0.,0.,0.,0.
16,4,0.001,0.001,0.,0.,0.,0.,0.,0.,0.
32,5,0.002,0.,0.002,0.001,0.,0.001,0.,0.,0.
64,6,0.004,0.,0.004,0.002,0.,0.002,0.001,0.,0.001
128,7,0.043,0.011,0.032,0.04,0.011,0.029,0.002,0.,0.002
256,8,0.016,0.,0.015,0.011,0.,0.011,0.004,0.,0.004
512,9,0.041,0.,0.041,0.031,0.,0.031,0.009,0.,0.009
1024,10,0.067,0.,0.067,0.046,0.,0.046,0.02,0.,0.02
2048,11,0.195,0.015,0.179,0.138,0.015,0.122,0.056,0.,0.056
4096,12,0.352,0.,0.352,0.238,0.,0.238,0.113,0.,0.113
8192,13,0.755,0.007,0.747,0.514,0.003,0.51,0.241,0.003,0.237
16384,14,1.702,0.012,1.69,1.156,0.004,1.152,0.546,0.008,0.537
