param-0-nm,param-1-n,param-2-m,cps+cbn-regression-quadratic-real,cps+cbn-regression-quadratic-sys,cps+cbn-regression-quadratic-user,cps+cbv-regression-quadratic-real,cps+cbv-regression-quadratic-sys,cps+cbv-regression-quadratic-user,cps+lazy-regression-quadratic-real,cps+lazy-regression-quadratic-sys,cps+lazy-regression-quadratic-user,cps+native-compute-native-compute-compilation-real,cps+native-compute-native-compute-conversion-to-native-code-real,cps+native-compute-native-compute-evaluation-real,cps+native-compute-native-compute-reification-real,cps+native-compute-regression-quadratic-real,cps+native-compute-regression-quadratic-sys,cps+native-compute-regression-quadratic-user,cps+simpl-regression-quadratic-real,cps+simpl-regression-quadratic-sys,cps+simpl-regression-quadratic-user,cps+vm-compute-regression-quadratic-real,cps+vm-compute-regression-quadratic-sys,cps+vm-compute-regression-quadratic-user,rewrite-strat(bottomup-bottomup)-regression-exponential-real,rewrite-strat(bottomup-bottomup)-regression-exponential-sys,rewrite-strat(bottomup-bottomup)-regression-exponential-user,rewrite-strat(topdown-bottomup)-regression-exponential-real,rewrite-strat(topdown-bottomup)-regression-exponential-sys,rewrite-strat(topdown-bottomup)-regression-exponential-user,setoid-rewrite-regression-cubic-real,setoid-rewrite-regression-cubic-sys,setoid-rewrite-regression-cubic-user
1,1,1,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.10219,0.00059,0.00059,0.00004,0.103,0.002,0.001,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.009,0.001,0.007
2,1,2,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.09917,0.00059,0.00062,0.00005,0.1,0.002,0.002,0.,0.,0.,0.,0.,0.,0.002,0.,0.002,0.002,0.,0.002,0.064,0.001,0.062
2,2,1,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.09871,0.00059,0.00060,0.00005,0.1,0.002,0.001,0.,0.,0.,0.,0.,0.,0.001,0.,0.001,0.001,0.,0.001,0.015,0.,0.015
3,1,3,0.001,0.,0.001,0.,0.,0.,0.,0.,0.,0.09875,0.00025,0.00061,0.00005,0.099,0.003,0.,0.,0.,0.,0.,0.,0.,0.047,0.003,0.043,0.046,0.005,0.04,0.043,0.,0.043
3,3,1,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.09999,0.00025,0.00062,0.00005,0.101,0.002,0.001,0.,0.,0.,0.,0.,0.,0.005,0.,0.005,0.005,0.,0.005,0.026,0.,0.026
4,1,4,0.001,0.,0.001,0.,0.,0.,0.,0.,0.,0.09847,0.00025,0.00058,0.00005,0.099,0.002,0.001,0.001,0.,0.001,0.,0.,0.,0.019,0.,0.019,0.019,0.,0.019,0.077,0.,0.077
4,2,2,0.001,0.,0.,0.,0.,0.,0.,0.,0.,0.09840,0.00028,0.00059,0.00005,0.099,0.002,0.001,0.,0.,0.,0.,0.,0.,0.008,0.,0.008,0.008,0.,0.008,0.048,0.,0.048
4,4,1,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.09830,0.00025,0.00059,0.00005,0.099,0.003,0.,0.,0.,0.,0.,0.,0.,0.011,0.,0.011,0.011,0.,0.011,0.044,0.,0.044
5,1,5,0.002,0.,0.002,0.,0.,0.,0.,0.,0.,0.10159,0.00026,0.00062,0.00006,0.102,0.005,0.,0.001,0.,0.001,0.,0.,0.,0.079,0.004,0.074,0.085,0.004,0.081,0.18,0.005,0.175
5,5,1,0.001,0.,0.001,0.,0.,0.,0.,0.,0.,0.09875,0.00026,0.00059,0.00008,0.099,0.002,0.001,0.,0.,0.,0.,0.,0.,0.022,0.,0.022,0.023,0.,0.023,0.073,0.,0.073
6,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.127,0.,0.127
7,1,7,,,,,,,,,,,,,,,,,,,,,,,0.165,0.004,0.16,0.166,0.006,0.16,0.415,0.003,0.411
7,7,1,,,,,,,,,,,,,,,,,,,,,,,0.059,0.,0.059,0.064,0.,0.064,0.174,0.,0.173
8,1,8,,,,,,,,,,,,,,,,,,,,,,,0.207,0.,0.207,0.208,0.,0.208,0.575,0.,0.575
8,2,4,,,,,,,,,,,,,,,,,,,,,,,0.078,0.,0.078,0.079,0.,0.079,0.154,0.,0.154
8,4,2,,,,,,,,,,,,,,,,,,,,,,,0.053,0.,0.053,0.055,0.,0.055,0.162,0.,0.162
8,8,1,,,,,,,,,,,,,,,,,,,,,,,0.089,0.,0.089,0.098,0.,0.098,0.253,0.,0.252
