param-0-nm,param-1-n,param-2-m,cps+cbn-regression-quadratic-real,cps+cbn-regression-quadratic-sys,cps+cbn-regression-quadratic-user,cps+cbv-regression-quadratic-real,cps+cbv-regression-quadratic-sys,cps+cbv-regression-quadratic-user,cps+lazy-regression-quadratic-real,cps+lazy-regression-quadratic-sys,cps+lazy-regression-quadratic-user,cps+native-compute-native-compute-compilation-real,cps+native-compute-native-compute-conversion-to-native-code-real,cps+native-compute-native-compute-evaluation-real,cps+native-compute-native-compute-reification-real,cps+native-compute-regression-quadratic-real,cps+native-compute-regression-quadratic-sys,cps+native-compute-regression-quadratic-user,cps+simpl-regression-quadratic-real,cps+simpl-regression-quadratic-sys,cps+simpl-regression-quadratic-user,cps+vm-compute-regression-quadratic-real,cps+vm-compute-regression-quadratic-sys,cps+vm-compute-regression-quadratic-user,rewrite-strat(bottomup-bottomup)-regression-exponential-real,rewrite-strat(bottomup-bottomup)-regression-exponential-sys,rewrite-strat(bottomup-bottomup)-regression-exponential-user,rewrite-strat(topdown-bottomup)-regression-exponential-real,rewrite-strat(topdown-bottomup)-regression-exponential-sys,rewrite-strat(topdown-bottomup)-regression-exponential-user,setoid-rewrite-regression-cubic-real,setoid-rewrite-regression-cubic-sys,setoid-rewrite-regression-cubic-user
1,1,1,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.10887,0.00024,0.00068,0.00004,0.11,0.004,0.001,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.009,0.,0.009
2,1,2,0.001,0.,0.001,0.,0.,0.,0.,0.,0.,0.10464,0.00030,0.00064,0.00005,0.105,0.,0.004,0.,0.,0.,0.,0.,0.,0.002,0.,0.002,0.002,0.,0.002,0.063,0.007,0.056
2,2,1,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.10444,0.00029,0.00065,0.00005,0.105,0.004,0.,0.,0.,0.,0.,0.,0.,0.001,0.,0.001,0.001,0.,0.001,0.015,0.,0.015
3,1,3,0.001,0.,0.001,0.,0.,0.,0.,0.,0.,0.10371,0.00046,0.00064,0.00005,0.105,0.003,0.001,0.,0.,0.,0.,0.,0.,0.049,0.011,0.037,0.048,0.,0.048,0.042,0.,0.042
3,3,1,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.10448,0.00030,0.00082,0.00006,0.105,0.,0.005,0.,0.,0.,0.,0.,0.,0.004,0.,0.004,0.004,0.,0.004,0.026,0.,0.025
4,1,4,0.001,0.,0.001,0.,0.,0.,0.,0.,0.,0.10408,0.00033,0.00067,0.00005,0.105,0.003,0.001,0.,0.,0.,0.,0.,0.,0.019,0.,0.019,0.019,0.,0.019,0.076,0.,0.076
4,2,2,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.10847,0.00041,0.00066,0.00005,0.109,0.004,0.002,0.,0.,0.,0.,0.,0.,0.008,0.,0.008,0.008,0.,0.008,0.047,0.,0.047
4,4,1,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.10386,0.00029,0.00065,0.00005,0.105,0.003,0.001,0.,0.,0.,0.,0.,0.,0.011,0.,0.011,0.011,0.,0.011,0.044,0.,0.044
5,1,5,0.002,0.,0.001,0.,0.,0.,0.,0.,0.,0.11043,0.00025,0.00073,0.00006,0.111,0.003,0.002,0.001,0.,0.001,0.,0.,0.,0.079,0.,0.079,0.08,0.004,0.076,0.18,0.,0.18
5,5,1,0.001,0.,0.001,0.,0.,0.,0.,0.,0.,0.10732,0.00025,0.00067,0.00006,0.108,0.004,0.,0.,0.,0.,0.,0.,0.,0.022,0.,0.021,0.023,0.,0.023,0.072,0.,0.072
