param-n,abstract-regression-linear-real,abstract-regression-linear-sys,abstract-regression-linear-user,reify-regression-cubic-real,reify-regression-cubic-sys,reify-regression-cubic-user
1,0.,0.,0.,0.001,0.,0.
2,0.,0.,0.,0.001,0.001,0.
3,0.,0.,0.,0.002,0.002,0.
4,0.,0.,0.,0.004,0.,0.004
5,0.,0.,0.,0.005,0.,0.004
6,0.,0.,0.,0.006,0.,0.006
7,0.,0.,0.,0.048,0.011,0.036
8,0.,0.,0.,0.007,0.,0.007
9,0.,0.,0.,0.009,0.,0.009
10,0.,0.,0.,0.01,0.,0.01
11,0.,0.,0.,0.012,0.,0.012
12,0.,0.,0.,0.015,0.,0.015
13,0.,0.,0.,0.015,0.,0.015
14,0.,0.,0.,0.017,0.,0.017
15,0.,0.,0.,0.022,0.,0.022
16,0.,0.,0.,0.022,0.,0.022
17,0.,0.,0.,0.026,0.,0.026
18,0.,0.,0.,0.027,0.,0.027
19,0.,0.,0.,0.034,0.,0.034
20,0.,0.,0.,0.035,0.,0.035
21,0.,0.,0.,0.037,0.,0.037
22,0.,0.,0.,0.045,0.,0.045
23,0.,0.,0.,0.046,0.,0.046
24,0.,0.,0.,0.051,0.,0.051
25,0.,0.,0.,0.054,0.,0.054
26,0.,0.,0.,0.06,0.,0.06
27,0.,0.,0.,0.063,0.,0.063
28,0.,0.,0.,0.075,0.003,0.071
29,0.,0.,0.,0.079,0.,0.079
30,0.,0.,0.,0.084,0.,0.084
31,0.,0.,0.,0.088,0.,0.088
32,0.,0.,0.,0.1,0.,0.1
33,0.,0.,0.,0.109,0.,0.109
34,0.,0.,0.,0.117,0.,0.117
35,0.,0.,0.,0.125,0.,0.125
36,0.,0.,0.,0.135,0.,0.135
37,0.,0.,0.,0.142,0.,0.142
38,0.,0.,0.,0.152,0.,0.152
39,0.,0.,0.,0.15,0.003,0.146
40,0.001,0.,0.,0.162,0.,0.162
41,0.001,0.,0.,0.174,0.,0.174
42,0.001,0.,0.001,0.183,0.,0.183
43,0.001,0.,0.001,0.194,0.,0.194
44,0.001,0.,0.001,0.204,0.003,0.201
45,0.001,0.,0.001,0.22,0.004,0.216
46,0.001,0.,0.001,0.231,0.,0.23
47,0.001,0.,0.001,0.244,0.,0.244
48,0.001,0.,0.001,0.287,0.,0.287
49,0.001,0.,0.001,0.289,0.003,0.285
50,0.001,0.,0.001,0.297,0.,0.297
51,0.001,0.,0.001,0.311,0.,0.311
52,0.001,0.,0.001,0.342,0.,0.342
53,0.001,0.,0.001,0.353,0.,0.353
54,0.001,0.,0.001,0.371,0.,0.371
55,0.001,0.,0.001,0.379,0.003,0.375
56,0.001,0.,0.001,0.396,0.,0.396
57,0.001,0.,0.001,0.419,0.003,0.415
58,0.001,0.,0.001,0.439,0.,0.439
59,0.001,0.,0.001,0.462,0.,0.462
60,0.001,0.,0.001,0.476,0.,0.476
61,0.001,0.,0.001,0.505,0.,0.505
62,0.001,0.,0.001,0.539,0.,0.539
63,0.001,0.,0.001,0.566,0.,0.566
64,0.001,0.,0.001,0.594,0.,0.594
65,0.001,0.,0.001,0.621,0.,0.621
66,0.001,0.,0.001,0.66,0.,0.66
67,0.001,0.,0.001,0.689,0.,0.689
68,0.001,0.,0.001,0.692,0.003,0.688
69,0.001,0.,0.001,0.738,0.,0.738
70,0.001,0.,0.001,0.752,0.,0.752
71,0.001,0.,0.001,0.794,0.,0.794
72,0.001,0.,0.001,0.829,0.,0.828
73,0.001,0.,0.001,0.87,0.,0.87
74,0.001,0.,0.001,0.889,0.,0.889
75,0.001,0.,0.001,0.927,0.,0.927
76,0.001,0.,0.001,0.964,0.003,0.96
77,0.001,0.,0.001,1.001,0.,1.001
78,0.001,0.,0.001,1.04,0.,1.04
79,0.001,0.,0.001,1.111,0.,1.111
80,0.001,0.,0.001,1.154,0.003,1.149
81,0.001,0.,0.001,1.177,0.,1.177
82,0.001,0.,0.001,1.169,0.,1.169
83,0.001,0.,0.001,1.257,0.,1.257
84,0.002,0.,0.002,1.304,0.,1.304
85,0.002,0.,0.002,1.37,0.,1.37
86,0.002,0.,0.002,1.434,0.,1.434
87,0.002,0.,0.002,1.475,0.,1.475
88,0.002,0.,0.002,1.493,0.,1.493
89,0.002,0.,0.002,1.545,0.,1.545
90,0.002,0.,0.002,1.607,0.,1.607
91,0.002,0.,0.002,1.699,0.,1.699
92,0.002,0.,0.002,1.785,0.,1.785
93,0.002,0.,0.002,1.816,0.,1.816
94,0.002,0.,0.002,1.84,0.,1.84
95,0.002,0.,0.002,1.849,0.004,1.843
96,0.002,0.,0.002,2.016,0.,2.016
97,0.002,0.,0.002,2.079,0.,2.079
98,0.002,0.,0.002,2.114,0.,2.114
99,0.002,0.,0.002,2.203,0.,2.203
100,0.002,0.,0.002,2.158,0.003,2.154
110,0.002,0.,0.002,3.178,0.008,3.169
120,0.002,0.,0.002,4.102,0.003,4.098
130,0.002,0.,0.002,5.389,0.,5.388
140,0.003,0.,0.003,6.906,0.011,6.894
150,0.003,0.,0.003,8.765,0.,8.764
160,0.003,0.,0.003,10.934,0.,10.933
170,0.003,0.,0.003,13.408,0.,13.408
180,0.004,0.,0.004,16.762,0.,16.762
190,0.004,0.,0.004,20.107,0.007,20.098
200,0.004,0.,0.004,24.144,0.,24.143
