param-n,noop-repeat-rewrite-strat-bottomup-regression-cubic-real,noop-repeat-rewrite-strat-bottomup-regression-cubic-sys,noop-repeat-rewrite-strat-bottomup-regression-cubic-user,noop-repeat-rewrite-strat-topdown-regression-cubic-real,noop-repeat-rewrite-strat-topdown-regression-cubic-sys,noop-repeat-rewrite-strat-topdown-regression-cubic-user,noop-repeat-setoid-rewrite-regression-cubic-real,noop-repeat-setoid-rewrite-regression-cubic-sys,noop-repeat-setoid-rewrite-regression-cubic-user
0,0.,0.,0.,0.,0.,0.,0.,0.,0.
1,0.,0.,0.,0.,0.,0.,0.,0.,0.
2,0.,0.,0.,0.,0.,0.,0.,0.,0.
10,0.002,0.,0.001,0.002,0.,0.002,0.002,0.,0.001
20,0.005,0.001,0.004,0.005,0.,0.005,0.005,0.001,0.003
30,0.007,0.,0.007,0.045,0.005,0.04,0.009,0.002,0.007
40,0.025,0.,0.025,0.011,0.,0.011,0.011,0.,0.01
50,0.053,0.004,0.049,0.021,0.004,0.016,0.021,0.006,0.015
60,0.021,0.,0.021,0.022,0.,0.022,0.022,0.,0.022
70,0.031,0.,0.031,0.028,0.,0.028,0.028,0.,0.028
80,0.041,0.,0.041,0.036,0.,0.036,0.036,0.,0.036
90,0.044,0.,0.044,0.105,0.,0.105,0.045,0.,0.045
100,0.053,0.,0.053,0.053,0.,0.053,0.068,0.,0.068
110,0.064,0.,0.064,0.075,0.,0.075,0.092,0.,0.092
120,0.076,0.,0.076,0.082,0.,0.082,0.08,0.,0.08
130,0.098,0.,0.098,0.115,0.,0.115,0.145,0.,0.145
140,0.102,0.,0.102,0.104,0.,0.104,0.103,0.,0.103
150,0.143,0.,0.143,0.167,0.,0.167,0.125,0.,0.125
160,0.132,0.,0.132,0.134,0.,0.134,0.132,0.,0.132
170,0.15,0.,0.15,0.151,0.,0.151,0.149,0.,0.149
180,0.167,0.,0.167,0.168,0.,0.168,0.168,0.,0.168
190,0.187,0.,0.186,0.188,0.,0.188,0.188,0.,0.187
200,0.243,0.,0.243,0.27,0.,0.27,0.22,0.,0.22
