param-n,abstract+setoid-rewrite-regression-cubic-real,abstract+setoid-rewrite-regression-cubic-sys,abstract+setoid-rewrite-regression-cubic-user,close-abstract+setoid-rewrite-regression-quadratic-real,close-abstract+setoid-rewrite-regression-quadratic-sys,close-abstract+setoid-rewrite-regression-quadratic-user,noop-repeat-setoid-rewrite-regression-cubic-real,noop-repeat-setoid-rewrite-regression-cubic-sys,noop-repeat-setoid-rewrite-regression-cubic-user,noop-try-setoid-rewrite-regression-cubic-real,noop-try-setoid-rewrite-regression-cubic-sys,noop-try-setoid-rewrite-regression-cubic-user,repeat-setoid-rewrite-regression-cubic-real,repeat-setoid-rewrite-regression-cubic-sys,repeat-setoid-rewrite-regression-cubic-user,setoid-rewrite-regression-cubic-real,setoid-rewrite-regression-cubic-sys,setoid-rewrite-regression-cubic-user
0,0.002,0.,0.001,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.002,0.002,0.,0.001,0.,0.001
1,0.001,0.,0.001,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.001,0.001,0.,0.001,0.,0.001
2,0.002,0.,0.002,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.002,0.,0.002,0.001,0.,0.001
10,0.01,0.,0.01,0.001,0.,0.001,0.002,0.002,0.,0.002,0.,0.001,0.01,0.,0.009,0.008,0.,0.008
20,0.022,0.003,0.018,0.005,0.,0.005,0.005,0.004,0.,0.005,0.,0.005,0.022,0.008,0.013,0.016,0.003,0.013
30,0.065,0.,0.065,0.007,0.,0.007,0.02,0.,0.02,0.009,0.,0.009,0.064,0.008,0.056,0.057,0.,0.057
40,0.066,0.,0.066,0.013,0.,0.013,0.011,0.,0.011,0.014,0.003,0.01,0.052,0.003,0.049,0.052,0.,0.052
50,0.135,0.015,0.119,0.031,0.,0.031,0.015,0.,0.015,0.02,0.008,0.012,0.132,0.016,0.115,0.103,0.015,0.087
60,0.115,0.,0.115,0.029,0.,0.029,0.023,0.,0.022,0.056,0.004,0.052,0.111,0.,0.111,0.086,0.,0.086
70,0.158,0.,0.158,0.035,0.,0.035,0.079,0.,0.079,0.043,0.,0.043,0.15,0.,0.15,0.122,0.,0.122
80,0.287,0.,0.287,0.053,0.,0.053,0.035,0.,0.035,0.036,0.,0.036,0.224,0.007,0.216,0.233,0.,0.233
90,0.253,0.,0.253,0.058,0.,0.058,0.102,0.,0.102,0.044,0.,0.044,0.247,0.,0.247,0.194,0.,0.194
100,0.317,0.,0.317,0.066,0.,0.066,0.053,0.,0.053,0.089,0.007,0.082,0.305,0.004,0.301,0.251,0.,0.251
110,0.474,0.,0.474,0.084,0.,0.084,0.063,0.,0.063,0.064,0.,0.064,0.395,0.,0.395,0.389,0.,0.389
120,0.453,0.,0.453,0.092,0.,0.092,0.074,0.,0.074,0.079,0.,0.079,0.436,0.003,0.432,0.36,0.,0.36
130,0.553,0.,0.553,0.107,0.,0.107,0.087,0.,0.087,0.093,0.,0.093,0.524,0.,0.524,0.445,0.,0.445
140,0.66,0.,0.66,0.126,0.,0.126,0.1,0.,0.1,0.154,0.,0.154,0.613,0.007,0.605,0.533,0.,0.533
150,0.933,0.,0.933,0.239,0.,0.239,0.155,0.,0.155,0.13,0.,0.13,0.803,0.,0.803,0.693,0.,0.693
160,0.89,0.,0.89,0.162,0.,0.162,0.129,0.,0.129,0.169,0.,0.169,0.85,0.007,0.842,0.727,0.,0.727
170,0.986,0.,0.986,0.181,0.,0.181,0.146,0.,0.146,0.154,0.,0.152,0.949,0.,0.949,0.804,0.,0.804
180,1.099,0.002,1.096,0.202,0.,0.202,0.166,0.,0.166,0.172,0.,0.172,1.041,0.011,1.029,0.895,0.002,0.892
190,1.286,0.,1.286,0.227,0.,0.227,0.185,0.,0.185,0.267,0.,0.267,1.182,0.,1.182,1.058,0.,1.058
200,1.38,0.003,1.377,0.248,0.003,0.245,0.204,0.,0.204,0.215,0.,0.215,1.403,0.003,1.399,1.131,0.,1.131
210,1.677,0.011,1.665,0.276,0.,0.276,0.229,0.,0.229,0.227,0.,0.227,1.559,0.007,1.551,1.4,0.011,1.388
220,1.81,0.,1.808,0.3,0.,0.3,0.247,0.,0.247,0.251,0.,0.251,1.746,0.008,1.738,1.509,0.,1.508
230,1.959,0.,1.959,0.328,0.,0.328,0.274,0.,0.274,0.275,0.,0.275,1.956,0.011,1.944,1.63,0.,1.63
240,2.191,0.,2.191,0.356,0.,0.356,0.298,0.,0.298,0.302,0.,0.302,2.208,0.,2.208,1.834,0.,1.834
250,2.403,0.,2.403,0.387,0.,0.387,0.325,0.,0.325,0.326,0.,0.326,2.307,0.003,2.303,2.015,0.,2.015
300,3.711,0.,3.711,0.549,0.,0.549,0.483,0.,0.483,0.478,0.,0.478,3.708,0.,3.707,3.161,0.,3.161
400,7.577,0.003,7.573,0.968,0.,0.968,0.882,0.,0.882,0.895,0.,0.895,7.617,0.003,7.612,6.607,0.003,6.603
