param-n,abstract-regression-linear-real,abstract-regression-linear-sys,abstract-regression-linear-user,reify-regression-cubic-real,reify-regression-cubic-sys,reify-regression-cubic-user
1,0.,0.,0.,0.001,0.001,0.
2,0.,0.,0.,0.002,0.,0.001
3,0.,0.,0.,0.002,0.,0.002
4,0.,0.,0.,0.003,0.,0.003
5,0.,0.,0.,0.004,0.,0.004
6,0.,0.,0.,0.005,0.,0.005
7,0.,0.,0.,0.006,0.,0.006
8,0.,0.,0.,0.006,0.,0.006
9,0.,0.,0.,0.008,0.001,0.006
10,0.,0.,0.,0.009,0.,0.008
11,0.,0.,0.,0.041,0.003,0.038
12,0.,0.,0.,0.009,0.,0.009
13,0.,0.,0.,0.01,0.,0.01
14,0.,0.,0.,0.011,0.,0.011
15,0.,0.,0.,0.027,0.,0.027
16,0.,0.,0.,0.014,0.,0.014
17,0.,0.,0.,0.015,0.,0.015
18,0.,0.,0.,0.018,0.,0.018
19,0.,0.,0.,0.018,0.,0.018
20,0.001,0.,0.001,0.02,0.,0.02
21,0.001,0.,0.001,0.022,0.,0.022
22,0.001,0.,0.001,0.023,0.,0.023
23,0.001,0.,0.001,0.026,0.,0.026
24,0.001,0.,0.001,0.027,0.,0.027
25,0.001,0.,0.001,0.032,0.,0.032
26,0.001,0.,0.001,0.031,0.,0.031
27,0.001,0.,0.001,0.034,0.,0.034
28,0.001,0.,0.001,0.042,0.,0.042
29,0.001,0.,0.001,0.037,0.,0.037
30,0.001,0.,0.001,0.04,0.,0.04
31,0.001,0.,0.001,0.043,0.,0.043
32,0.001,0.,0.001,0.096,0.,0.096
33,0.001,0.,0.001,0.049,0.,0.049
34,0.001,0.,0.001,0.077,0.,0.077
35,0.001,0.,0.001,0.056,0.,0.056
36,0.001,0.,0.001,0.07,0.,0.07
37,0.001,0.,0.001,0.062,0.,0.062
38,0.001,0.,0.001,0.062,0.,0.062
39,0.001,0.,0.001,0.067,0.,0.067
40,0.004,0.,0.004,0.073,0.,0.073
41,0.001,0.,0.001,0.08,0.,0.08
42,0.001,0.,0.001,0.076,0.,0.076
43,0.001,0.,0.001,0.139,0.,0.139
44,0.001,0.,0.001,0.086,0.,0.086
45,0.001,0.,0.001,0.122,0.,0.122
46,0.002,0.,0.002,0.097,0.,0.097
47,0.002,0.,0.002,0.096,0.,0.096
48,0.002,0.,0.002,0.105,0.,0.105
49,0.003,0.,0.003,0.106,0.,0.106
50,0.002,0.,0.002,0.11,0.,0.11
51,0.002,0.,0.002,0.117,0.,0.117
52,0.002,0.,0.002,0.122,0.,0.122
53,0.003,0.,0.003,0.127,0.,0.127
54,0.002,0.,0.002,0.131,0.,0.131
55,0.002,0.,0.002,0.137,0.,0.137
56,0.002,0.,0.002,0.143,0.,0.143
57,0.002,0.,0.002,0.166,0.,0.166
58,0.002,0.,0.002,0.16,0.,0.16
59,0.002,0.,0.002,0.164,0.,0.164
60,0.01,0.,0.01,0.179,0.,0.179
61,0.002,0.,0.002,0.178,0.,0.178
62,0.002,0.,0.002,0.182,0.,0.182
63,0.002,0.,0.002,0.2,0.003,0.197
64,0.002,0.,0.002,0.192,0.,0.192
65,0.002,0.,0.002,0.214,0.,0.214
66,0.011,0.,0.011,0.202,0.,0.202
67,0.002,0.,0.002,0.216,0.003,0.212
68,0.002,0.,0.002,0.217,0.,0.217
69,0.002,0.,0.002,0.227,0.003,0.223
70,0.004,0.,0.004,0.236,0.,0.236
71,0.002,0.,0.002,0.239,0.,0.239
72,0.002,0.,0.002,0.252,0.,0.252
73,0.002,0.,0.002,0.259,0.,0.259
74,0.002,0.,0.002,0.266,0.,0.266
75,0.003,0.,0.003,0.285,0.,0.285
76,0.003,0.,0.003,0.298,0.,0.298
77,0.003,0.,0.003,0.308,0.003,0.305
78,0.003,0.,0.003,0.324,0.,0.324
79,0.003,0.,0.003,0.318,0.,0.318
80,0.003,0.,0.003,0.331,0.,0.331
81,0.003,0.,0.003,0.339,0.,0.339
82,0.003,0.,0.003,0.341,0.,0.341
83,0.003,0.,0.003,0.348,0.,0.348
84,0.003,0.,0.003,0.373,0.,0.373
85,0.003,0.,0.003,0.366,0.,0.366
86,0.003,0.,0.003,0.38,0.,0.38
87,0.003,0.,0.003,0.416,0.,0.416
88,0.003,0.,0.003,0.423,0.,0.423
89,0.003,0.,0.003,0.435,0.,0.435
90,0.003,0.,0.003,0.437,0.,0.437
91,0.003,0.,0.003,0.443,0.,0.443
92,0.003,0.,0.003,0.448,0.,0.448
93,0.003,0.,0.003,0.459,0.,0.459
94,0.003,0.,0.003,0.468,0.,0.468
95,0.003,0.,0.003,0.496,0.,0.496
96,0.003,0.,0.003,0.511,0.,0.511
97,0.003,0.,0.003,0.532,0.,0.532
98,0.003,0.,0.003,0.526,0.,0.526
99,0.003,0.,0.003,0.537,0.,0.537
100,0.003,0.,0.003,0.55,0.,0.55
110,0.004,0.,0.004,0.949,0.015,0.933
120,0.004,0.,0.004,0.845,0.,0.845
130,0.004,0.,0.004,1.062,0.,1.062
140,0.005,0.,0.005,1.293,0.011,1.28
150,0.005,0.,0.005,1.491,0.007,1.483
160,0.006,0.,0.006,1.774,0.,1.774
