param-n,abstract+setoid-rewrite-regression-cubic-real,abstract+setoid-rewrite-regression-cubic-sys,abstract+setoid-rewrite-regression-cubic-user,close-abstract+setoid-rewrite-regression-quadratic-real,close-abstract+setoid-rewrite-regression-quadratic-sys,close-abstract+setoid-rewrite-regression-quadratic-user,noop-repeat-setoid-rewrite-regression-cubic-real,noop-repeat-setoid-rewrite-regression-cubic-sys,noop-repeat-setoid-rewrite-regression-cubic-user,noop-try-setoid-rewrite-regression-cubic-real,noop-try-setoid-rewrite-regression-cubic-sys,noop-try-setoid-rewrite-regression-cubic-user,repeat-setoid-rewrite-regression-cubic-real,repeat-setoid-rewrite-regression-cubic-sys,repeat-setoid-rewrite-regression-cubic-user,setoid-rewrite-regression-cubic-real,setoid-rewrite-regression-cubic-sys,setoid-rewrite-regression-cubic-user
0,0.001,0.,0.001,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.001,0.,0.,0.,0.,0.
1,0.001,0.,0.001,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.001,0.,0.001,0.001,0.,0.001
2,0.002,0.002,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.002,0.,0.002,0.001,0.001,0.
10,0.011,0.007,0.004,0.003,0.003,0.,0.003,0.,0.003,0.003,0.,0.003,0.011,0.003,0.007,0.008,0.004,0.004
20,0.065,0.,0.064,0.006,0.,0.005,0.008,0.,0.008,0.01,0.,0.01,0.066,0.008,0.057,0.058,0.,0.058
30,0.051,0.,0.051,0.013,0.,0.013,0.021,0.,0.021,0.061,0.004,0.057,0.058,0.,0.058,0.038,0.,0.038
40,0.094,0.,0.094,0.022,0.,0.022,0.042,0.,0.042,0.039,0.,0.039,0.11,0.,0.11,0.072,0.,0.072
50,0.192,0.011,0.18,0.036,0.,0.036,0.072,0.,0.072,0.113,0.004,0.108,0.229,0.019,0.209,0.156,0.011,0.144
60,0.234,0.,0.234,0.053,0.,0.053,0.116,0.,0.116,0.116,0.,0.116,0.296,0.,0.296,0.18,0.,0.18
70,0.327,0.003,0.324,0.07,0.,0.07,0.182,0.,0.182,0.179,0.,0.179,0.447,0.003,0.443,0.256,0.003,0.253
80,0.445,0.,0.445,0.091,0.,0.091,0.261,0.,0.261,0.26,0.,0.26,0.632,0.,0.632,0.353,0.,0.353
90,0.594,0.,0.594,0.104,0.,0.104,0.37,0.,0.37,0.369,0.,0.369,0.858,0.,0.858,0.489,0.,0.489
100,0.782,0.003,0.779,0.129,0.,0.129,0.495,0.,0.495,0.533,0.,0.533,1.137,0.004,1.133,0.653,0.003,0.649
110,0.969,0.,0.969,0.141,0.,0.141,0.644,0.,0.644,0.66,0.,0.66,1.468,0.,1.468,0.827,0.,0.827
120,1.189,0.003,1.185,0.167,0.,0.167,0.833,0.,0.832,0.854,0.,0.854,1.834,0.,1.834,1.02,0.003,1.017
130,1.486,0.,1.485,0.196,0.,0.196,1.061,0.,1.061,1.082,0.,1.081,2.297,0.,2.296,1.289,0.,1.289
140,1.891,0.003,1.887,0.236,0.,0.236,1.363,0.,1.363,1.344,0.,1.344,2.938,0.,2.938,1.655,0.003,1.651
150,2.226,0.002,2.223,0.269,0.,0.269,1.635,0.,1.635,1.73,0.004,1.726,3.578,0.004,3.574,1.956,0.002,1.953
160,2.748,0.003,2.743,0.297,0.,0.297,2.004,0.,2.004,2.009,0.,2.009,4.271,0.,4.271,2.45,0.003,2.445
170,3.182,0.,3.182,0.338,0.,0.338,2.378,0.,2.378,2.42,0.,2.42,5.008,0.,5.008,2.843,0.,2.843
180,3.761,0.,3.761,0.398,0.,0.398,2.917,0.,2.917,2.859,0.003,2.855,6.015,0.003,6.011,3.362,0.,3.362
190,4.493,0.003,4.489,0.429,0.,0.429,3.283,0.,3.283,3.393,0.,3.392,7.074,0.,7.074,4.062,0.003,4.058
200,4.733,0.,4.733,0.476,0.,0.476,3.991,0.,3.991,4.089,0.,4.089,8.152,0.008,8.143,4.256,0.,4.256
210,5.753,0.003,5.748,0.532,0.,0.532,4.53,0.,4.53,4.599,0.,4.599,9.273,0.,9.273,5.219,0.003,5.215
220,6.682,0.,6.681,0.606,0.,0.606,5.206,0.,5.206,5.32,0.,5.32,10.798,0.,10.797,6.075,0.,6.075
230,7.437,0.003,7.432,0.638,0.,0.638,6.114,0.,6.113,6.089,0.,6.088,12.279,0.,12.279,6.798,0.003,6.794
240,8.435,0.,8.434,0.701,0.,0.701,6.843,0.,6.843,6.913,0.,6.913,14.057,0.,14.056,7.732,0.,7.732
250,9.292,0.,9.292,0.783,0.,0.783,7.887,0.,7.887,7.835,0.,7.835,15.904,0.,15.903,8.508,0.,8.508
300,15.74,0.003,15.735,1.129,0.,1.129,13.661,0.,13.66,13.7,0.,13.699,27.77,0.,27.769,14.609,0.003,14.604
400,35.62,0.,35.618,1.925,0.,1.925,33.194,0.007,33.185,33.195,0.,33.193,66.187,0.027,66.155,33.694,0.,33.691
