param-n,abstract-regression-linear-real,abstract-regression-linear-sys,abstract-regression-linear-user,reify-regression-cubic-real,reify-regression-cubic-sys,reify-regression-cubic-user
1,0.,0.,0.,0.001,0.,0.001
2,0.,0.,0.,0.001,0.,0.001
3,0.,0.,0.,0.002,0.,0.002
4,0.,0.,0.,0.004,0.,0.004
5,0.,0.,0.,0.005,0.,0.005
6,0.,0.,0.,0.006,0.,0.006
7,0.,0.,0.,0.007,0.,0.007
8,0.,0.,0.,0.046,0.,0.046
9,0.,0.,0.,0.009,0.,0.009
10,0.,0.,0.,0.01,0.,0.01
11,0.,0.,0.,0.012,0.,0.012
12,0.,0.,0.,0.015,0.,0.015
13,0.,0.,0.,0.016,0.,0.016
14,0.,0.,0.,0.018,0.,0.018
15,0.,0.,0.,0.023,0.,0.023
16,0.,0.,0.,0.023,0.,0.023
17,0.,0.,0.,0.026,0.,0.026
18,0.,0.,0.,0.029,0.,0.029
19,0.,0.,0.,0.036,0.,0.036
20,0.,0.,0.,0.037,0.,0.037
21,0.,0.,0.,0.039,0.,0.039
22,0.,0.,0.,0.046,0.,0.046
23,0.,0.,0.,0.047,0.,0.047
24,0.,0.,0.,0.055,0.,0.055
25,0.,0.,0.,0.058,0.003,0.054
26,0.,0.,0.,0.064,0.,0.064
27,0.,0.,0.,0.067,0.002,0.065
28,0.,0.,0.,0.078,0.,0.078
29,0.,0.,0.,0.084,0.,0.084
30,0.,0.,0.,0.095,0.,0.095
31,0.,0.,0.,0.092,0.,0.092
32,0.,0.,0.,0.105,0.,0.105
33,0.,0.,0.,0.115,0.,0.115
34,0.,0.,0.,0.123,0.,0.123
35,0.,0.,0.,0.136,0.,0.136
36,0.,0.,0.,0.144,0.,0.144
37,0.,0.,0.,0.151,0.,0.151
38,0.,0.,0.,0.165,0.,0.165
39,0.001,0.,0.001,0.163,0.003,0.159
40,0.001,0.,0.001,0.172,0.,0.172
41,0.001,0.,0.001,0.184,0.,0.184
42,0.001,0.,0.001,0.198,0.,0.198
43,0.001,0.,0.001,0.209,0.,0.209
44,0.001,0.,0.001,0.223,0.,0.223
45,0.001,0.,0.001,0.234,0.,0.234
46,0.001,0.,0.001,0.249,0.,0.249
47,0.001,0.,0.001,0.263,0.,0.263
48,0.001,0.,0.001,0.279,0.,0.279
49,0.001,0.,0.001,0.296,0.,0.296
50,0.001,0.,0.001,0.327,0.,0.327
51,0.001,0.,0.001,0.344,0.,0.344
52,0.001,0.,0.001,0.368,0.,0.368
53,0.001,0.,0.001,0.376,0.,0.376
54,0.001,0.,0.001,0.403,0.,0.403
55,0.001,0.,0.001,0.427,0.,0.427
56,0.001,0.,0.001,0.434,0.,0.434
57,0.001,0.,0.001,0.456,0.,0.456
58,0.001,0.,0.001,0.476,0.,0.476
59,0.001,0.,0.001,0.498,0.,0.498
60,0.001,0.,0.001,0.522,0.,0.522
61,0.001,0.,0.001,0.55,0.,0.55
62,0.001,0.,0.001,0.573,0.,0.573
63,0.001,0.,0.001,0.617,0.,0.617
64,0.001,0.,0.001,0.645,0.,0.645
65,0.006,0.,0.006,0.681,0.,0.681
66,0.001,0.,0.001,0.713,0.,0.713
67,0.001,0.,0.001,0.728,0.,0.728
68,0.001,0.,0.001,0.761,0.,0.761
69,0.001,0.,0.001,0.789,0.003,0.785
70,0.001,0.,0.001,0.822,0.,0.822
71,0.001,0.,0.001,0.856,0.,0.856
72,0.001,0.001,0.,0.903,0.,0.903
73,0.001,0.,0.001,0.958,0.001,0.956
74,0.001,0.,0.001,1.,0.,1.
75,0.001,0.,0.001,1.027,0.,1.027
76,0.001,0.,0.001,1.06,0.,1.06
77,0.001,0.,0.001,1.102,0.,1.102
78,0.002,0.,0.002,1.151,0.,1.151
79,0.001,0.,0.001,1.193,0.,1.193
80,0.001,0.,0.001,1.248,0.,1.248
81,0.002,0.,0.002,1.328,0.,1.328
82,0.002,0.,0.002,1.29,0.,1.29
83,0.001,0.,0.001,1.309,0.,1.309
84,0.001,0.,0.001,1.352,0.,1.352
85,0.002,0.,0.002,1.41,0.,1.41
86,0.002,0.,0.002,1.463,0.,1.463
87,0.002,0.,0.002,1.54,0.,1.54
88,0.002,0.,0.002,1.724,0.,1.724
89,0.002,0.,0.002,1.76,0.,1.76
90,0.002,0.,0.002,1.821,0.,1.82
91,0.002,0.,0.002,1.883,0.,1.883
92,0.002,0.,0.002,1.968,0.,1.968
93,0.002,0.,0.002,2.098,0.,2.097
94,0.002,0.,0.002,2.101,0.,2.101
95,0.002,0.,0.002,2.167,0.,2.167
96,0.002,0.,0.002,2.247,0.,2.247
97,0.002,0.,0.002,2.355,0.,2.355
98,0.002,0.,0.002,2.438,0.,2.438
99,0.002,0.,0.002,2.488,0.,2.487
100,0.002,0.,0.002,2.565,0.,2.565
110,0.002,0.,0.002,3.663,0.019,3.643
120,0.002,0.,0.002,4.753,0.008,4.745
130,0.003,0.,0.003,6.314,0.003,6.31
140,0.003,0.,0.003,8.062,0.,8.06
150,0.003,0.,0.003,10.184,0.003,10.179
160,0.003,0.,0.003,12.823,0.,12.823
170,0.003,0.,0.003,15.921,0.,15.92
180,0.004,0.,0.004,19.405,0.,19.403
190,0.004,0.,0.004,23.604,0.,23.603
200,0.004,0.,0.004,28.323,0.,28.321
