param-n,abstract+setoid-rewrite-regression-cubic-real,abstract+setoid-rewrite-regression-cubic-sys,abstract+setoid-rewrite-regression-cubic-user,close-abstract+setoid-rewrite-regression-quadratic-real,close-abstract+setoid-rewrite-regression-quadratic-sys,close-abstract+setoid-rewrite-regression-quadratic-user,noop-repeat-setoid-rewrite-regression-cubic-real,noop-repeat-setoid-rewrite-regression-cubic-sys,noop-repeat-setoid-rewrite-regression-cubic-user,noop-try-setoid-rewrite-regression-cubic-real,noop-try-setoid-rewrite-regression-cubic-sys,noop-try-setoid-rewrite-regression-cubic-user,repeat-setoid-rewrite-regression-cubic-real,repeat-setoid-rewrite-regression-cubic-sys,repeat-setoid-rewrite-regression-cubic-user,setoid-rewrite-regression-cubic-real,setoid-rewrite-regression-cubic-sys,setoid-rewrite-regression-cubic-user
0,0.001,0.,0.001,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.001,0.,0.,0.,0.,0.
1,0.001,0.,0.001,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.001,0.,0.001,0.001,0.,0.001
2,0.002,0.,0.002,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.002,0.,0.002,0.001,0.,0.001
10,0.01,0.,0.01,0.002,0.,0.002,0.003,0.,0.003,0.003,0.,0.003,0.011,0.,0.01,0.007,0.,0.007
20,0.062,0.003,0.059,0.006,0.,0.006,0.008,0.,0.008,0.01,0.003,0.007,0.066,0.003,0.062,0.056,0.003,0.052
30,0.049,0.,0.049,0.012,0.,0.012,0.022,0.,0.022,0.059,0.,0.059,0.058,0.,0.058,0.036,0.,0.036
40,0.09,0.,0.09,0.022,0.,0.022,0.044,0.,0.044,0.043,0.,0.043,0.111,0.,0.111,0.068,0.,0.068
50,0.187,0.016,0.171,0.034,0.,0.034,0.08,0.,0.08,0.118,0.004,0.113,0.231,0.007,0.223,0.152,0.016,0.136
60,0.229,0.,0.229,0.049,0.,0.049,0.128,0.,0.128,0.129,0.,0.129,0.312,0.,0.312,0.179,0.,0.179
70,0.322,0.,0.322,0.059,0.,0.059,0.198,0.,0.198,0.199,0.,0.199,0.462,0.,0.462,0.263,0.,0.263
80,0.444,0.,0.444,0.082,0.,0.082,0.291,0.,0.291,0.292,0.,0.292,0.668,0.,0.668,0.361,0.,0.361
90,0.601,0.,0.601,0.105,0.,0.105,0.411,0.,0.411,0.413,0.,0.413,0.92,0.003,0.917,0.495,0.,0.495
100,0.797,0.,0.796,0.12,0.,0.12,0.565,0.,0.565,0.566,0.,0.566,1.229,0.,1.229,0.676,0.,0.676
110,1.002,0.,1.002,0.142,0.,0.142,0.737,0.,0.737,0.741,0.,0.741,1.615,0.,1.615,0.86,0.,0.86
120,1.225,0.,1.225,0.155,0.,0.155,0.92,0.,0.92,0.96,0.,0.96,1.997,0.,1.997,1.069,0.,1.068
130,1.483,0.003,1.48,0.181,0.,0.181,1.179,0.,1.179,1.218,0.,1.218,2.497,0.,2.497,1.301,0.003,1.298
140,1.85,0.,1.85,0.22,0.,0.22,1.529,0.,1.529,1.513,0.,1.513,3.161,0.011,3.149,1.629,0.,1.629
150,2.299,0.,2.299,0.258,0.,0.258,1.886,0.,1.886,1.892,0.,1.892,3.933,0.003,3.929,2.041,0.,2.04
160,2.713,0.003,2.709,0.281,0.,0.281,2.294,0.,2.294,2.264,0.,2.264,4.716,0.004,4.711,2.432,0.003,2.427
170,3.157,0.003,3.153,0.301,0.,0.301,2.641,0.,2.641,2.711,0.,2.711,5.505,0.003,5.5,2.855,0.003,2.851
180,3.631,0.003,3.627,0.337,0.,0.337,3.145,0.,3.145,3.267,0.,3.267,6.479,0.003,6.474,3.293,0.003,3.289
190,4.248,0.,4.248,0.393,0.,0.393,3.813,0.,3.813,3.848,0.,3.848,7.696,0.,7.696,3.854,0.,3.854
200,4.943,0.,4.943,0.429,0.,0.429,4.541,0.,4.541,4.49,0.,4.49,8.907,0.003,8.902,4.514,0.,4.513
210,5.743,0.003,5.739,0.456,0.,0.456,5.056,0.,5.055,5.197,0.,5.197,10.273,0.,10.273,5.285,0.003,5.281
220,6.396,0.,6.395,0.499,0.,0.499,5.99,0.,5.99,6.009,0.,6.009,11.928,0.007,11.92,5.896,0.,5.895
230,7.311,0.,7.31,0.574,0.,0.574,6.651,0.,6.65,6.858,0.003,6.852,13.547,0.,13.545,6.736,0.,6.735
240,8.264,0.,8.263,0.595,0.,0.595,7.832,0.,7.832,7.831,0.003,7.826,15.403,0.,15.402,7.667,0.,7.667
250,9.271,0.,9.271,0.672,0.,0.672,8.628,0.,8.627,8.864,0.004,8.859,17.431,0.003,17.426,8.597,0.,8.597
300,15.806,0.,15.805,0.965,0.,0.965,15.651,0.,15.65,15.219,0.,15.219,30.012,0.003,30.006,14.839,0.,14.838
400,37.007,0.011,36.992,1.634,0.,1.634,37.023,0.007,37.013,37.333,0.009,37.322,72.976,0.003,72.967,35.371,0.011,35.356
