param-0-univ-count,param-1-n,abstract-regression-quadratic-real,abstract-regression-quadratic-sys,abstract-regression-quadratic-user,close-abstract-regression-quadratic-real,close-abstract-regression-quadratic-sys,close-abstract-regression-quadratic-user,exact-regression-linear-real,exact-regression-linear-sys,exact-regression-linear-user
1,0,0.,0.,0.,0.,0.,0.,0.,0.,0.
2,1,0.,0.,0.,0.,0.,0.,0.,0.,0.
4,2,0.,0.,0.,0.,0.,0.,0.,0.,0.
8,3,0.,0.,0.,0.,0.,0.,0.,0.,0.
16,4,0.,0.,0.,0.,0.,0.,0.,0.,0.
32,5,0.,0.,0.,0.001,0.,0.001,0.,0.,0.
64,6,0.,0.,0.,0.003,0.,0.003,0.001,0.,0.001
128,7,0.,0.,0.,0.043,0.,0.043,0.003,0.,0.003
256,8,0.,0.,0.,0.016,0.,0.016,0.005,0.,0.005
512,9,0.,0.,0.,0.05,0.,0.05,0.012,0.,0.012
1024,10,0.,0.,0.,0.124,0.,0.124,0.024,0.,0.024
2048,11,0.,0.,0.,0.442,0.,0.442,0.063,0.,0.063
4096,12,0.,0.,0.,1.345,0.,1.344,0.141,0.,0.141
8192,13,0.,0.,0.,4.895,0.003,4.891,0.28,0.,0.28
16384,14,0.,0.,0.,17.373,0.008,17.364,0.547,0.019,0.527
