param-0-nm,param-1-n,param-2-m,cps+cbn-regression-quadratic-real,cps+cbn-regression-quadratic-sys,cps+cbn-regression-quadratic-user,cps+cbv-regression-quadratic-real,cps+cbv-regression-quadratic-sys,cps+cbv-regression-quadratic-user,cps+lazy-regression-quadratic-real,cps+lazy-regression-quadratic-sys,cps+lazy-regression-quadratic-user,cps+native-compute-native-compute-compilation-real,cps+native-compute-native-compute-conversion-to-native-code-real,cps+native-compute-native-compute-evaluation-real,cps+native-compute-native-compute-reification-real,cps+native-compute-regression-quadratic-real,cps+native-compute-regression-quadratic-sys,cps+native-compute-regression-quadratic-user,cps+simpl-regression-quadratic-real,cps+simpl-regression-quadratic-sys,cps+simpl-regression-quadratic-user,cps+vm-compute-regression-quadratic-real,cps+vm-compute-regression-quadratic-sys,cps+vm-compute-regression-quadratic-user,rewrite-strat(bottomup-bottomup)-regression-exponential-real,rewrite-strat(bottomup-bottomup)-regression-exponential-sys,rewrite-strat(bottomup-bottomup)-regression-exponential-user,rewrite-strat(topdown-bottomup)-regression-exponential-real,rewrite-strat(topdown-bottomup)-regression-exponential-sys,rewrite-strat(topdown-bottomup)-regression-exponential-user,setoid-rewrite-regression-cubic-real,setoid-rewrite-regression-cubic-sys,setoid-rewrite-regression-cubic-user
1,1,1,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.10849,0.00021,0.00053,0.00005,0.194,0.018,0.067,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.004,0.001,0.002
2,1,2,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.10618,0.00018,0.00052,0.00006,0.107,0.,0.001,0.,0.,0.,0.,0.,0.,0.004,0.004,0.,0.003,0.,0.003,0.015,0.,0.014
2,2,1,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.10574,0.00021,0.00055,0.00022,0.106,0.,0.002,0.,0.,0.,0.,0.,0.,0.002,0.,0.002,0.001,0.,0.001,0.009,0.002,0.007
3,1,3,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.10637,0.00021,0.00051,0.00011,0.107,0.,0.002,0.,0.,0.,0.,0.,0.,0.009,0.002,0.007,0.009,0.002,0.007,0.063,0.002,0.06
3,3,1,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.10710,0.00018,0.00069,0.00007,0.108,0.001,0.,0.,0.,0.,0.,0.,0.,0.006,0.001,0.004,0.006,0.,0.006,0.013,0.,0.013
4,1,4,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.10644,0.00018,0.00052,0.00006,0.107,0.,0.001,0.,0.,0.,0.,0.,0.,0.019,0.,0.019,0.019,0.,0.019,0.04,0.,0.04
4,2,2,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.10544,0.00024,0.00052,0.00006,0.106,0.001,0.001,0.,0.,0.,0.,0.,0.,0.011,0.,0.011,0.012,0.002,0.009,0.038,0.,0.038
4,4,1,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.10692,0.00018,0.00052,0.00008,0.107,0.,0.002,0.,0.,0.,0.,0.,0.,0.051,0.003,0.048,0.052,0.005,0.047,0.024,0.,0.024
5,1,5,0.001,0.001,0.,0.,0.,0.,0.,0.,0.,0.11792,0.00020,0.00053,0.00006,0.204,0.018,0.068,0.001,0.,0.001,0.,0.,0.,0.091,0.008,0.083,0.09,0.008,0.081,0.122,0.018,0.104
5,5,1,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.10826,0.00018,0.00051,0.00006,0.109,0.,0.001,0.,0.,0.,0.,0.,0.,0.022,0.,0.022,0.023,0.,0.023,0.058,0.,0.058
6,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.066,0.,0.066
7,1,7,,,,,,,,,,,,,,,,,,,,,,,0.186,0.011,0.174,0.185,0.012,0.173,0.26,0.009,0.25
7,7,1,,,,,,,,,,,,,,,,,,,,,,,0.059,0.,0.059,0.064,0.,0.064,0.107,0.,0.107
8,1,8,,,,,,,,,,,,,,,,,,,,,,,0.216,0.,0.216,0.213,0.,0.213,0.397,0.,0.397
8,2,4,,,,,,,,,,,,,,,,,,,,,,,0.141,0.,0.141,0.139,0.,0.139,0.085,0.,0.085
8,4,2,,,,,,,,,,,,,,,,,,,,,,,0.085,0.,0.085,0.086,0.,0.086,0.149,0.,0.149
8,8,1,,,,,,,,,,,,,,,,,,,,,,,0.102,0.,0.102,0.111,0.,0.111,0.207,0.,0.207
9,1,9,,,,,,,,,,,,,,,,,,,,,,,0.361,0.,0.361,0.36,0.,0.359,0.502,0.,0.502
9,3,3,,,,,,,,,,,,,,,,,,,,,,,0.151,0.,0.151,0.153,0.,0.153,0.222,0.,0.222
9,9,1,,,,,,,,,,,,,,,,,,,,,,,0.177,0.,0.177,0.191,0.,0.191,0.237,0.,0.235
10,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.783,0.,0.782
10,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.329,0.,0.329
11,1,11,,,,,,,,,,,,,,,,,,,,,,,0.891,0.,0.888,0.9,0.,0.899,,,
11,11,1,,,,,,,,,,,,,,,,,,,,,,,0.244,0.,0.243,0.28,0.,0.28,,,
12,1,12,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,1.249,0.,1.249,1.254,0.,1.253,,,
12,3,4,0.001,0.,0.001,,,,,,,,,,,,,,,,,,,,0.223,0.,0.223,0.228,0.,0.228,0.135,0.,0.135
12,12,1,0.001,0.,0.001,,,,,,,,,,,,,,,,,,,,0.316,0.,0.315,0.362,0.,0.361,,,
13,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.564,0.003,1.561
13,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.761,0.001,0.76
15,1,15,,,,,,,,,,,,,,,,,,,,,,,3.696,0.003,3.692,3.677,0.001,3.673,,,
15,15,1,,,,,,,,,,,,,,,,,,,,,,,0.671,0.,0.67,0.769,0.002,0.767,,,
16,1,16,,,,,,,,,,,,,,,,,0.003,0.001,0.002,,,,,,,,,,,,
16,4,4,,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,,,
16,16,1,,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,,,
17,1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.088,0.002,4.084
17,17,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.949,0.002,1.946
18,1,18,0.003,0.001,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,18,1,0.002,0.,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,4,5,0.001,0.,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,0.327,0.,0.326
24,1,24,0.005,0.,0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,24,1,0.003,0.001,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,1,27,,,,,,,,,,,,,,,,,0.005,0.,0.004,,,,,,,,,,,,
27,27,1,,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,,,
30,5,6,0.002,0.,0.002,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,,,
31,1,31,0.007,0.,0.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,31,1,0.004,0.,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,1,37,0.048,0.004,0.044,,,,,,,,,,,,,,0.008,0.,0.007,,,,,,,,,,,,
37,37,1,0.004,0.,0.004,,,,,,,,,,,,,,0.004,0.001,0.003,,,,,,,,,,,,
42,1,42,,,,,,,,,,0.09753,0.00020,0.00049,0.00017,0.176,0.017,0.062,,,,0.,0.,0.,,,,,,,,,
42,6,7,0.002,0.,0.002,,,,,,,0.09855,0.00018,0.00052,0.00016,0.099,0.,0.001,0.003,0.,0.002,0.,0.,0.,,,,,,,,,
42,42,1,,,,,,,,,,0.09910,0.00018,0.00051,0.00018,0.1,0.001,0.001,,,,0.,0.,0.,,,,,,,,,
43,1,43,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,43,1,0.005,0.,0.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,1,48,,,,,,,,,,,,,,,,,0.012,0.,0.011,,,,,,,,,,,,
48,48,1,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,,,,
49,1,49,0.013,0.,0.013,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,7,7,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,49,1,0.021,0.,0.021,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,1,55,0.014,0.,0.014,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,55,1,0.008,0.,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,7,8,0.003,0.,0.003,,,,,,,,,,,,,,0.004,0.,0.003,,,,,,,,,,,,
58,1,58,,,,,,,,,,,,,,,,,0.05,0.006,0.043,,,,,,,,,,,,
58,58,1,,,,,,,,,,,,,,,,,0.007,0.,0.007,,,,,,,,,,,,
61,1,61,0.017,0.,0.017,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,61,1,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,1,64,,,,0.,0.,0.,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,
64,8,8,,,,0.,0.,0.,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,
64,64,1,,,,0.,0.,0.,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,
67,1,67,0.02,0.,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,67,1,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,1,68,,,,,,,,,,,,,,,,,0.017,0.,0.017,,,,,,,,,,,,
68,68,1,,,,,,,,,,,,,,,,,0.009,0.,0.009,,,,,,,,,,,,
72,8,9,0.004,0.,0.004,,,,,,,0.10243,0.00019,0.00052,0.00022,0.103,0.,0.002,0.004,0.,0.004,0.,0.,0.,,,,,,,,,
74,1,74,0.023,0.,0.023,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,74,1,0.013,0.,0.013,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,1,78,,,,,,,,,,0.09632,0.00018,0.00051,0.00025,0.097,0.,0.001,,,,0.,0.,0.,,,,,,,,,
78,78,1,,,,,,,,,,0.09679,0.00020,0.00051,0.00045,0.098,0.,0.002,,,,0.,0.,0.,,,,,,,,,
79,1,79,,,,,,,,,,,,,,,,,0.021,0.,0.021,,,,,,,,,,,,
79,79,1,,,,,,,,,,,,,,,,,0.01,0.,0.01,,,,,,,,,,,,
80,1,80,0.027,0.,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,80,1,0.015,0.,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,1,86,0.034,0.,0.034,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,86,1,0.016,0.,0.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,1,89,,,,,,,,,,,,,,,,,0.039,0.,0.039,,,,,,,,,,,,
89,89,1,,,,,,,,,,,,,,,,,0.013,0.,0.013,,,,,,,,,,,,
90,9,10,0.005,0.,0.005,,,,,,,,,,,,,,0.005,0.,0.004,,,,,,,,,,,,
92,1,92,0.032,0.,0.032,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,92,1,0.017,0.,0.017,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,1,98,0.044,0.,0.044,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,98,1,0.025,0.,0.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,1,99,,,,,,,,,,,,,,,,,0.032,0.,0.032,,,,,,,,,,,,
99,99,1,,,,,,,,,,,,,,,,,0.017,0.,0.017,,,,,,,,,,,,
104,1,104,0.042,0.,0.042,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,104,1,0.086,0.,0.086,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,1,110,0.044,0.,0.044,,,,,,,,,,,,,,0.037,0.,0.037,,,,,,,,,,,,
110,10,11,0.006,0.,0.006,,,,,,,0.09702,0.00037,0.00050,0.00033,0.098,0.,0.001,0.006,0.,0.006,0.,0.,0.,,,,,,,,,
110,110,1,0.026,0.,0.026,,,,,,,,,,,,,,0.019,0.,0.019,,,,,,,,,,,,
114,1,114,,,,,,,,,,0.09639,0.00021,0.00053,0.00032,0.097,0.,0.002,,,,0.,0.,0.,,,,,,,,,
114,114,1,,,,,,,,,,0.09597,0.00018,0.00052,0.00056,0.097,0.002,0.,,,,0.,0.,0.,,,,,,,,,
117,1,117,0.08,0.,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,117,1,0.029,0.,0.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,1,120,,,,,,,,,,,,,,,,,0.041,0.,0.041,,,,,,,,,,,,
120,120,1,,,,,,,,,,,,,,,,,0.021,0.,0.021,,,,,,,,,,,,
122,1,122,,,,0.,0.,0.,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,
122,122,1,,,,0.,0.,0.,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,
123,1,123,0.065,0.,0.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,123,1,0.03,0.,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,1,129,0.061,0.,0.061,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,129,1,0.045,0.,0.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,1,131,,,,,,,,,,,,,,,,,0.049,0.,0.049,,,,,,,,,,,,
131,131,1,,,,,,,,,,,,,,,,,0.029,0.,0.029,,,,,,,,,,,,
132,11,12,0.007,0.,0.007,0.,0.,0.,0.,0.,0.,,,,,,,,0.007,0.,0.007,,,,,,,,,,,,
135,1,135,0.066,0.,0.066,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,135,1,0.047,0.,0.047,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,1,141,,,,,,,,,,,,,,,,,0.057,0.,0.057,,,,,,,,,,,,
141,141,1,,,,,,,,,,,,,,,,,0.031,0.,0.031,,,,,,,,,,,,
150,1,150,,,,,,,,,,0.09661,0.00018,0.00051,0.00058,0.098,0.,0.001,,,,0.,0.,0.,,,,,,,,,
150,150,1,,,,,,,,,,0.09683,0.00018,0.00053,0.00069,0.098,0.,0.002,,,,0.,0.,0.,,,,,,,,,
151,1,151,,,,,,,,,,,,,,,,,0.061,0.,0.061,,,,,,,,,,,,
151,151,1,,,,,,,,,,,,,,,,,0.037,0.,0.037,,,,,,,,,,,,
156,12,13,0.009,0.,0.009,,,,,,,0.09682,0.00018,0.00051,0.00054,0.098,0.,0.001,0.009,0.,0.009,0.,0.,0.,,,,,,,,,
157,1,157,0.079,0.,0.079,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,157,1,0.108,0.,0.108,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,1,162,,,,,,,,,,,,,,,,,0.07,0.,0.07,,,,,,,,,,,,
162,162,1,,,,,,,,,,,,,,,,,0.039,0.,0.039,,,,,,,,,,,,
172,1,172,,,,,,,,,,,,,,,,,0.076,0.,0.076,,,,,,,,,,,,
172,172,1,,,,,,,,,,,,,,,,,0.039,0.,0.039,,,,,,,,,,,,
180,1,180,0.1,0.,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
