param-0-univ-count,param-1-n,abstract-regression-quadratic-real,abstract-regression-quadratic-sys,abstract-regression-quadratic-user,close-abstract-regression-quadratic-real,close-abstract-regression-quadratic-sys,close-abstract-regression-quadratic-user,exact-regression-linear-real,exact-regression-linear-sys,exact-regression-linear-user
1,0,0.,0.,0.,0.,0.,0.,0.,0.,0.
2,1,0.,0.,0.,0.,0.,0.,0.,0.,0.
4,2,0.,0.,0.,0.,0.,0.,0.,0.,0.
8,3,0.,0.,0.,0.,0.,0.,0.,0.,0.
16,4,0.001,0.,0.001,0.,0.,0.,0.,0.,0.
32,5,0.002,0.,0.002,0.001,0.,0.001,0.,0.,0.
64,6,0.004,0.003,0.,0.002,0.002,0.,0.001,0.001,0.
128,7,0.046,0.011,0.034,0.042,0.011,0.031,0.003,0.,0.003
256,8,0.034,0.003,0.03,0.028,0.002,0.025,0.005,0.,0.005
512,9,0.038,0.,0.037,0.026,0.,0.025,0.011,0.,0.011
1024,10,0.081,0.,0.081,0.056,0.,0.056,0.024,0.,0.024
2048,11,0.211,0.003,0.207,0.157,0.003,0.154,0.053,0.,0.053
4096,12,0.513,0.016,0.497,0.385,0.,0.385,0.127,0.015,0.111
8192,13,1.019,0.004,1.015,0.722,0.003,0.718,0.296,0.,0.296
16384,14,2.228,0.011,2.216,1.507,0.011,1.495,0.72,0.,0.72
