param-n,abstract+setoid-rewrite-regression-cubic-real,abstract+setoid-rewrite-regression-cubic-sys,abstract+setoid-rewrite-regression-cubic-user,close-abstract+setoid-rewrite-regression-quadratic-real,close-abstract+setoid-rewrite-regression-quadratic-sys,close-abstract+setoid-rewrite-regression-quadratic-user,noop-repeat-setoid-rewrite-regression-cubic-real,noop-repeat-setoid-rewrite-regression-cubic-sys,noop-repeat-setoid-rewrite-regression-cubic-user,noop-try-setoid-rewrite-regression-cubic-real,noop-try-setoid-rewrite-regression-cubic-sys,noop-try-setoid-rewrite-regression-cubic-user,repeat-setoid-rewrite-regression-cubic-real,repeat-setoid-rewrite-regression-cubic-sys,repeat-setoid-rewrite-regression-cubic-user,setoid-rewrite-regression-cubic-real,setoid-rewrite-regression-cubic-sys,setoid-rewrite-regression-cubic-user
0,0.002,0.,0.002,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.002,0.,0.002,0.002,0.,0.002
1,0.001,0.,0.001,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.001,0.001,0.,0.001,0.,0.001
2,0.002,0.,0.002,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.002,0.002,0.,0.001,0.,0.001
10,0.01,0.,0.01,0.002,0.,0.002,0.002,0.,0.002,0.002,0.001,0.001,0.011,0.,0.011,0.008,0.,0.008
20,0.062,0.02,0.042,0.045,0.012,0.032,0.004,0.,0.004,0.005,0.,0.005,0.064,0.003,0.06,0.017,0.007,0.009
30,0.046,0.,0.046,0.022,0.,0.022,0.008,0.,0.008,0.01,0.,0.01,0.047,0.,0.047,0.024,0.,0.024
40,0.053,0.,0.053,0.012,0.,0.012,0.012,0.,0.012,0.056,0.007,0.049,0.052,0.,0.052,0.041,0.,0.041
50,0.142,0.011,0.131,0.032,0.,0.032,0.017,0.,0.016,0.023,0.006,0.016,0.14,0.023,0.116,0.109,0.011,0.098
60,0.115,0.,0.115,0.029,0.,0.029,0.024,0.,0.024,0.023,0.,0.023,0.116,0.,0.116,0.085,0.,0.085
70,0.155,0.,0.155,0.033,0.,0.033,0.033,0.,0.033,0.046,0.,0.046,0.213,0.,0.213,0.121,0.,0.121
80,0.302,0.,0.302,0.058,0.,0.058,0.04,0.,0.04,0.038,0.,0.038,0.23,0.003,0.226,0.244,0.,0.244
90,0.253,0.003,0.25,0.059,0.,0.059,0.05,0.,0.05,0.047,0.,0.047,0.324,0.,0.324,0.193,0.003,0.19
100,0.312,0.,0.312,0.063,0.,0.063,0.12,0.,0.12,0.12,0.005,0.114,0.306,0.,0.306,0.249,0.,0.249
110,0.479,0.,0.479,0.081,0.,0.081,0.073,0.,0.073,0.074,0.,0.074,0.407,0.,0.407,0.397,0.,0.397
120,0.45,0.,0.45,0.091,0.,0.091,0.085,0.,0.085,0.089,0.,0.089,0.447,0.,0.447,0.358,0.,0.357
130,0.538,0.,0.538,0.105,0.,0.105,0.101,0.,0.101,0.157,0.,0.157,0.535,0.,0.535,0.433,0.,0.433
140,0.653,0.,0.653,0.123,0.,0.123,0.117,0.,0.117,0.15,0.,0.15,0.647,0.,0.647,0.529,0.,0.529
150,0.941,0.,0.941,0.237,0.,0.237,0.144,0.,0.144,0.134,0.,0.134,0.884,0.,0.884,0.703,0.,0.703
160,0.889,0.003,0.885,0.161,0.,0.161,0.152,0.,0.152,0.163,0.,0.163,0.857,0.003,0.853,0.727,0.003,0.723
170,0.982,0.015,0.966,0.176,0.,0.176,0.173,0.,0.173,0.18,0.,0.18,0.993,0.,0.993,0.805,0.015,0.789
180,1.085,0.003,1.081,0.198,0.,0.198,0.194,0.,0.194,0.282,0.,0.282,1.103,0.,1.103,0.887,0.003,0.883
190,1.212,0.,1.212,0.219,0.,0.219,0.217,0.,0.217,0.227,0.,0.226,1.25,0.003,1.246,0.992,0.,0.992
200,1.392,0.007,1.384,0.235,0.,0.235,0.234,0.,0.234,0.312,0.,0.312,1.358,0.,1.358,1.155,0.007,1.148
210,1.565,0.,1.565,0.268,0.,0.268,0.267,0.,0.267,0.265,0.,0.265,1.606,0.,1.605,1.296,0.,1.296
220,1.813,0.003,1.809,0.293,0.,0.293,0.294,0.,0.294,0.294,0.,0.294,1.803,0.007,1.795,1.518,0.003,1.514
230,1.925,0.,1.925,0.313,0.,0.313,0.322,0.,0.322,0.322,0.,0.322,1.922,0.007,1.914,1.611,0.,1.611
240,2.149,0.,2.149,0.347,0.,0.347,0.357,0.,0.357,0.35,0.,0.35,2.149,0.003,2.145,1.801,0.,1.8
250,2.444,0.004,2.44,0.376,0.,0.376,0.389,0.,0.389,0.379,0.,0.379,2.436,0.,2.436,2.066,0.004,2.062
300,3.706,0.003,3.702,0.54,0.,0.54,0.578,0.,0.578,0.57,0.,0.57,3.698,0.,3.698,3.165,0.003,3.161
400,7.668,0.,7.668,0.936,0.,0.936,1.084,0.,1.084,1.076,0.,1.076,7.806,0.003,7.802,6.73,0.,6.73
