param-n,noop-repeat-rewrite-strat-bottomup-regression-cubic-real,noop-repeat-rewrite-strat-bottomup-regression-cubic-sys,noop-repeat-rewrite-strat-bottomup-regression-cubic-user,noop-repeat-rewrite-strat-topdown-regression-cubic-real,noop-repeat-rewrite-strat-topdown-regression-cubic-sys,noop-repeat-rewrite-strat-topdown-regression-cubic-user,noop-repeat-setoid-rewrite-regression-cubic-real,noop-repeat-setoid-rewrite-regression-cubic-sys,noop-repeat-setoid-rewrite-regression-cubic-user
0,0.,0.,0.,0.,0.,0.,0.,0.,0.
1,0.,0.,0.,0.,0.,0.,0.,0.,0.
2,0.,0.,0.,0.,0.,0.,0.,0.,0.
10,0.002,0.002,0.,0.002,0.,0.002,0.002,0.,0.002
20,0.006,0.,0.005,0.006,0.003,0.002,0.006,0.,0.005
30,0.007,0.,0.007,0.008,0.,0.008,0.05,0.,0.05
40,0.012,0.,0.012,0.028,0.,0.028,0.012,0.,0.012
50,0.017,0.,0.017,0.06,0.,0.06,0.022,0.01,0.012
60,0.024,0.,0.024,0.024,0.,0.024,0.024,0.,0.024
70,0.031,0.,0.031,0.036,0.,0.036,0.032,0.,0.032
80,0.039,0.,0.039,0.046,0.,0.046,0.04,0.,0.04
90,0.079,0.,0.079,0.05,0.,0.05,0.112,0.,0.112
100,0.064,0.,0.064,0.061,0.,0.061,0.076,0.,0.076
110,0.076,0.,0.076,0.073,0.,0.073,0.085,0.,0.085
120,0.146,0.,0.146,0.086,0.,0.086,0.092,0.,0.092
130,0.1,0.,0.1,0.101,0.,0.101,0.143,0.,0.143
140,0.115,0.,0.115,0.116,0.,0.116,0.116,0.,0.116
150,0.173,0.,0.173,0.192,0.,0.192,0.138,0.,0.138
160,0.152,0.,0.152,0.153,0.,0.153,0.153,0.,0.153
170,0.171,0.,0.171,0.172,0.,0.172,0.171,0.,0.171
180,0.191,0.,0.191,0.193,0.,0.193,0.193,0.,0.193
190,0.217,0.,0.217,0.221,0.,0.221,0.216,0.,0.216
200,0.24,0.,0.24,0.323,0.,0.323,0.25,0.,0.25
