param-n,zify-big-context-regression-quadratic-real,zify-big-context-regression-quadratic-sys,zify-big-context-regression-quadratic-user
1,0.,0.,0.
2,0.,0.,0.
3,0.001,0.,0.001
4,0.001,0.,0.001
5,0.002,0.,0.002
6,0.003,0.,0.003
7,0.005,0.003,0.001
8,0.007,0.003,0.003
9,0.047,0.007,0.039
10,0.008,0.,0.008
11,0.025,0.,0.025
12,0.013,0.,0.013
13,0.016,0.,0.016
14,0.019,0.,0.019
15,0.023,0.,0.023
16,0.032,0.,0.032
17,0.039,0.,0.039
18,0.038,0.,0.038
19,0.103,0.,0.103
20,0.082,0.,0.082
21,0.069,0.,0.069
22,0.071,0.,0.071
23,0.138,0.,0.138
24,0.126,0.,0.126
25,0.095,0.,0.095
26,0.106,0.,0.106
27,0.117,0.,0.117
28,0.131,0.,0.131
29,0.143,0.,0.143
30,0.157,0.,0.157
31,0.174,0.,0.174
32,0.189,0.,0.189
33,0.208,0.,0.208
34,0.224,0.003,0.22
35,0.243,0.,0.243
36,0.263,0.,0.263
37,0.288,0.,0.288
38,0.31,0.,0.31
39,0.332,0.,0.332
40,0.359,0.,0.359
41,0.383,0.,0.383
42,0.411,0.003,0.407
43,0.443,0.,0.443
44,0.472,0.,0.472
45,0.509,0.,0.509
50,0.984,0.016,0.968
100,5.211,0.,5.21
150,17.822,0.008,17.813
200,42.705,0.004,42.698
