param-n,abstract-regression-linear-real,abstract-regression-linear-sys,abstract-regression-linear-user,reify-regression-cubic-real,reify-regression-cubic-sys,reify-regression-cubic-user
1,0.,0.,0.,0.001,0.,0.001
2,0.,0.,0.,0.001,0.,0.001
3,0.,0.,0.,0.002,0.,0.002
4,0.,0.,0.,0.003,0.,0.003
5,0.,0.,0.,0.003,0.,0.003
6,0.,0.,0.,0.004,0.,0.004
7,0.,0.,0.,0.005,0.,0.005
8,0.,0.,0.,0.006,0.,0.006
9,0.,0.,0.,0.008,0.,0.008
10,0.,0.,0.,0.047,0.,0.047
11,0.,0.,0.,0.008,0.,0.008
12,0.,0.,0.,0.009,0.,0.009
13,0.,0.,0.,0.011,0.,0.011
14,0.,0.,0.,0.027,0.,0.027
15,0.,0.,0.,0.014,0.,0.014
16,0.,0.,0.,0.016,0.,0.016
17,0.,0.,0.,0.017,0.,0.017
18,0.,0.,0.,0.019,0.,0.019
19,0.,0.,0.,0.021,0.,0.021
20,0.,0.,0.,0.025,0.,0.025
21,0.,0.,0.,0.026,0.,0.026
22,0.,0.,0.,0.033,0.,0.033
23,0.,0.,0.,0.032,0.,0.032
24,0.,0.,0.,0.042,0.,0.042
25,0.,0.,0.,0.037,0.,0.037
26,0.,0.,0.,0.042,0.,0.042
27,0.,0.,0.,0.104,0.,0.104
28,0.,0.,0.,0.049,0.,0.049
29,0.,0.,0.,0.086,0.,0.086
30,0.,0.,0.,0.071,0.,0.071
31,0.,0.,0.,0.062,0.,0.062
32,0.,0.,0.,0.068,0.,0.068
33,0.,0.,0.,0.078,0.,0.078
34,0.,0.,0.,0.082,0.,0.082
35,0.,0.,0.,0.142,0.,0.142
36,0.,0.,0.,0.119,0.,0.119
37,0.,0.,0.,0.113,0.002,0.11
38,0.,0.,0.,0.104,0.,0.104
39,0.,0.,0.,0.112,0.,0.112
40,0.,0.,0.,0.118,0.,0.118
41,0.,0.,0.,0.126,0.,0.126
42,0.,0.,0.,0.133,0.,0.133
43,0.,0.,0.,0.144,0.,0.144
44,0.,0.,0.,0.153,0.,0.153
45,0.,0.,0.,0.163,0.,0.163
46,0.,0.,0.,0.197,0.003,0.193
47,0.,0.,0.,0.181,0.,0.181
48,0.,0.,0.,0.193,0.,0.193
49,0.001,0.,0.001,0.204,0.,0.204
50,0.001,0.,0.001,0.225,0.,0.225
51,0.001,0.,0.001,0.236,0.,0.236
52,0.001,0.,0.001,0.247,0.,0.247
53,0.001,0.,0.001,0.257,0.,0.257
54,0.001,0.,0.001,0.274,0.,0.274
55,0.001,0.,0.001,0.288,0.,0.288
56,0.001,0.,0.001,0.302,0.,0.302
57,0.001,0.,0.001,0.32,0.,0.32
58,0.001,0.,0.001,0.332,0.,0.332
59,0.001,0.,0.001,0.352,0.,0.352
60,0.001,0.,0.001,0.372,0.,0.372
61,0.001,0.,0.001,0.388,0.,0.388
62,0.001,0.,0.001,0.402,0.,0.402
63,0.001,0.,0.001,0.42,0.,0.42
64,0.001,0.,0.001,0.437,0.,0.437
65,0.001,0.,0.001,0.458,0.,0.458
66,0.001,0.,0.001,0.477,0.,0.477
67,0.001,0.,0.001,0.504,0.,0.504
68,0.001,0.,0.001,0.527,0.,0.527
69,0.001,0.,0.001,0.547,0.,0.547
70,0.001,0.,0.001,0.575,0.,0.575
71,0.001,0.,0.001,0.602,0.,0.602
72,0.001,0.,0.001,0.637,0.,0.637
73,0.001,0.,0.001,0.661,0.,0.661
74,0.001,0.,0.001,0.691,0.,0.691
75,0.001,0.,0.001,0.72,0.,0.72
76,0.001,0.,0.001,0.749,0.,0.748
77,0.001,0.,0.001,0.786,0.003,0.782
78,0.001,0.,0.001,0.812,0.003,0.808
79,0.001,0.,0.001,0.84,0.,0.839
80,0.001,0.,0.001,0.865,0.003,0.861
81,0.001,0.,0.001,0.899,0.,0.899
82,0.001,0.,0.001,0.949,0.007,0.941
83,0.001,0.,0.001,0.974,0.,0.974
84,0.001,0.,0.001,1.011,0.003,1.007
85,0.001,0.,0.001,1.052,0.,1.052
86,0.001,0.,0.001,1.113,0.,1.113
87,0.001,0.,0.001,1.148,0.,1.148
88,0.001,0.,0.001,1.192,0.,1.192
89,0.001,0.,0.001,1.241,0.,1.241
90,0.001,0.,0.001,1.29,0.,1.29
91,0.001,0.,0.001,1.327,0.003,1.323
92,0.001,0.,0.001,1.364,0.,1.364
93,0.001,0.,0.001,1.444,0.,1.444
94,0.001,0.,0.001,1.453,0.,1.453
95,0.001,0.,0.001,1.505,0.,1.505
96,0.001,0.,0.001,1.58,0.,1.58
97,0.002,0.,0.002,1.632,0.,1.632
98,0.001,0.,0.001,1.69,0.,1.69
99,0.002,0.,0.002,1.749,0.003,1.745
100,0.001,0.,0.001,1.823,0.,1.823
110,0.002,0.,0.002,2.737,0.016,2.721
120,0.002,0.,0.002,3.274,0.,3.274
130,0.002,0.,0.002,4.33,0.003,4.325
140,0.002,0.,0.002,5.607,0.003,5.603
150,0.002,0.,0.002,7.148,0.,7.148
160,0.002,0.,0.002,8.922,0.003,8.918
170,0.003,0.,0.003,11.129,0.,11.128
180,0.003,0.,0.003,13.676,0.004,13.671
190,0.003,0.,0.003,16.543,0.003,16.538
200,0.003,0.,0.003,20.011,0.,20.01
